Data processo,Tempo de retenção pilha de cavacos (dias),Produção digestor (tsa/dia),Carga alcalina,Kappa,Data abastecimento,Produção de Álcali Efetivo (t/dia),Produção de Álcali Efetivo (t/turno),Carga alcalina_class,Prod alcali_class,Volume abastecido,Densidade básica SGF,DB SGF_std,Extrativo SGF,Extrativo SGF_c_std,Idade,Idade_std,VMI,VMI_std,TPC,TPC_std,A,B,C,D,MG,A + B,D + MG,"VMI <=0,21","VMI 0,21a0,25","VMI >0,25",Extrativo total,Extrativo álcool toluol,Densidade básica Lab,% Secura cavacos,% Casca cavacos
2025-09-09 16:00:00,2.092546939849854,3550.0,17.60375892477913,17.04583169001063,2025-09-07,1159.068291383396,382.2616456667006,"(-inf, 18.5]",normal,11410.44433,472.2653376202309,29.99588100657997,4.293371854503408,0.6250871235829908,6.648012543513282,0.8442217914638124,0.2630704782966151,0.04844274137971631,62.41951287406175,28.32378302457549,0.94670324113487,0.0,0.0,0.0,0.05329675886513002,0.94670324113487,0.05329675886513002,0.1280940082374513,0.1720388744931548,0.6998671172693939,3.950000047683716,1.929999947547913,472.0,61.89333343505859,0.6899999976158142
2020-04-25 16:00:00,1.580348253250122,3450.0,19.71292400020723,16.63790478641405,2020-04-24,1160.362815449762,385.4891365061495,"(19.5, 20.0]",normal,7632.59,501.4424868753595,37.47277015165629,3.364393377280392,0.6761248206124925,6.146534212274516,0.5608941185044676,0.2251502086633621,0.04174447358733593,84.20160466499576,29.38168445718102,0.6197830618440137,0.1101225141138198,0.0,0.0,0.2700944240421665,0.7299055759578333,0.2700944240421665,0.3962832370926805,0.3641678164443763,0.2395489464629431,,,495.1679992675781,64.12000274658203,
2021-07-03 08:00:00,1.676577091217041,3450.0,20.70601560034525,17.93654581290259,2021-07-01,1151.195309934579,383.2190054271944,"(20.5, inf]",normal,6795.91,498.2549640519077,29.03221818272226,4.007041008282867,0.9313683747652425,6.4066621725793,1.065669518899114,0.3240481491233357,0.1044021378108022,41.47496631061918,36.83111580357582,0.5881567001328741,0.0,0.2562600152150338,0.0,0.1555832846520922,0.5881567001328741,0.1555832846520922,0.08977600411129687,0.3139828505626069,0.5962411453260963,3.549999952316284,2.220000028610229,,60.95499992370605,
2023-10-12 08:00:00,1.648661732673645,3285.667902447916,20.97201290332196,14.97060596478712,2023-10-10,1141.495731261195,381.0537491949921,"(20.5, inf]",normal,8241.51,502.3977834765716,31.50528096443299,3.963386944712427,1.220584035167728,6.690358245326029,0.3909363044408457,0.2469425146326501,0.08408639814157208,38.57272550175878,16.67888086990249,0.4228242154653698,0.0,0.3486436344796038,0.0,0.2285321500550263,0.4228242154653698,0.2285321500550263,0.1566227148490145,0.2289047740430997,0.6144725111078858,,,475.0,63.02000045776367,0.8299999833106995
2019-08-21 00:00:00,1.760887384414673,3300.0,19.7772050385321,17.72457006959047,2019-08-19,1127.10295204548,372.8933751855811,"(19.5, 20.0]",normal,9053.14696,495.4787803003476,31.53921305151323,4.334565053153648,0.3698211685282732,6.370767343033736,0.6188016607416876,0.2813161980359812,0.03998621303720587,140.5672259721497,66.09066731379605,0.566317659776507,0.178177775874744,0.001532257242844979,0.0,0.2539723071059038,0.7444954356512511,0.2539723071059038,0.0229641714391934,0.3815813873031785,0.5954544412576281,,,489.0,64.81666692097981,0.5400000214576721
2020-07-08 08:00:00,2.177742004394531,3450.0,19.95933220787756,17.5114057569986,2020-07-06,1167.656742788655,388.6173395464511,"(19.5, 20.0]",normal,9077.27,488.6777257626284,38.0050138434529,4.030110734140269,1.243882059321769,6.227624481874055,0.806474273126224,0.2557559861883233,0.1090067839501421,90.5711682715912,30.86164239989258,0.3306016015828547,0.0,0.4765639889526256,0.0,0.1928344094645196,0.3306016015828547,0.1928344094645196,0.39034411336207,0.2876743072220425,0.3219815794158875,,,482.8680114746094,,
2019-04-27 08:00:00,1.825764060020447,3476.370938958333,19.05046483381968,16.5729759998296,2019-04-25,1115.020482175752,374.3099711451499,"(19.0, 19.5]",normal,9221.6,474.3414022403921,37.85047842954208,4.47,0.0,5.532597586206427,0.2400660518573707,0.2403444538727344,0.0484531121136357,73.44421408974581,16.67672763572086,0.7517372256441398,0.04443372082935716,0.0,0.0,0.203829053526503,0.796170946473497,0.203829053526503,0.3981860454346721,0.07831276891624454,0.5235011856490832,,,471.0,65.43999862670898,
2018-06-23 00:00:00,1.529327630996704,3450.0,20.24733885253801,16.69505591124134,2018-06-21,1120.491144995606,370.7285181804187,"(20.0, 20.5]",normal,7916.2,490.3429999115737,37.0641420652338,,,6.134643376872742,1.008309360704977,0.2275382961521942,0.06649579468061667,49.10339102304977,28.84970807870863,0.629608903261666,0.370391096738334,0.0,0.0,0.0,1.0,0.0,0.3769131654076451,0.2217768626361133,0.4013099719562417,,,511.0,62.95333353678385,
2021-05-05 16:00:00,2.131921052932739,3377.385512301835,20.91202092919943,15.54223779142634,2021-05-03,1145.211750230526,379.1789940965247,"(20.5, inf]",normal,9416.44,489.6913308214144,29.92146179478245,4.040715429021087,0.7876848496402811,6.882873570706819,0.934869880791137,0.2116235224835434,0.04937615692193694,54.00906556511802,52.45314003667831,0.1072793964598086,0.2459857440816274,0.0,0.3603325672971951,0.2864022921613688,0.3532651405414361,0.646734859458564,0.6674497360174856,0.1374752975471918,0.1950749664353227,,,481.3529968261719,63.13999938964844,1.071439981460571
2023-10-04 00:00:00,2.26880407333374,3450.0,20.87277824289541,15.32613186358411,2023-10-01,1148.270570923788,381.1211783288742,"(20.5, inf]",normal,8547.85,503.5888202764438,30.06246846514891,4.096470773697622,1.22327315946364,7.383788996049515,1.251835944859357,0.2897101369141035,0.1493862321210068,48.60619605514837,22.83066461508862,0.4493784986868044,0.1655866679925362,0.1659809191785069,0.0,0.2190539141421528,0.6149651666793404,0.2190539141421527,0.3457581097900996,0.02094063447769587,0.6333012557322046,3.890000104904175,2.519999980926514,480.0,63.5,0.8299999833106995
2020-04-12 16:00:00,1.92748236656189,3450.0,20.34102498439876,16.95990457982053,2020-04-10,1185.48778668151,396.1167794324204,"(20.0, 20.5]",normal,7362.95,498.9328297217828,37.60287121095728,4.80687154478455,1.606729230892047,7.523090649270619,2.52189822667911,0.2783242120957774,0.1653061020888242,80.47314541046727,30.0664699015468,0.6448746765902253,0.0,0.0,0.0,0.3551253234097746,0.6448746765902253,0.3551253234097746,0.4126921728413425,0.2928110269404985,0.2944968002181589,,,,,
2019-04-25 00:00:00,1.734055995941162,3450.0,20.178573109195,17.95273693796952,2019-04-23,1120.756281353496,369.9494556073871,"(20.0, 20.5]",normal,6332.110000000001,492.4431101797031,27.13194762932562,3.999731787506488,0.2269094571848646,5.866650399817226,0.6675691869296074,0.2368667708476125,0.04878755717890885,78.70170268678213,19.05033575089521,0.7425376375331446,0.12151083919894,0.0,0.0,0.1359515232679154,0.8640484767320846,0.1359515232679154,0.4275494631025817,0.2266721498743432,0.3457783870230752,,,489.0,66.26000213623047,
2023-04-22 00:00:00,2.30826473236084,3475.0,19.94552322876441,,2023-04-19,1035.194307490906,348.5988456820257,"(19.5, 20.0]",normal,6044.03,485.7207150857955,28.24363622579008,3.735507815149826,0.9755551092390146,6.361005603876884,1.687018526950373,0.2234129893465122,0.02974182960327349,60.39544399183988,3.551990145160648,0.4160518726743581,0.3851850503720199,0.0,0.0,0.198763076953622,0.801236923046378,0.198763076953622,0.2706339975149031,0.4980716508687085,0.2312943516163884,,,483.0,,
2023-02-08 16:00:00,1.179591178894043,3400.0,19.89153310993817,15.45834630428977,2023-02-07,1137.71301763714,378.6440022080125,"(19.5, 20.0]",normal,8278.41,480.0942990139411,29.70275567846117,3.438472618627671,0.4556612475282917,6.832512266298945,2.163806573496039,0.2336765518605223,0.06604902142255574,43.59943956025371,39.32748144023223,0.7884605860304092,0.0,0.0,0.0,0.2115394139695908,0.7884605860304092,0.2115394139695908,0.503801483714417,0.01638045302461812,0.4798180632609648,,,480.0,57.81666692097982,1.360000014305115
2022-07-30 08:00:00,1.680774927139282,3450.0,19.3012715384163,16.05765925759232,2022-07-28,1104.812972250327,367.656174497832,"(19.0, 19.5]",normal,9466.43,493.0200005704368,37.83187517668405,3.761755452435098,0.4463119295932903,7.863992759241836,3.431159804435776,0.2751935171220409,0.0628217589220356,97.96442598741025,83.61242874971326,0.0,0.6619538727904817,0.0,0.0,0.3380461272095182,0.6619538727904817,0.3380461272095182,0.1454687935852036,0.09929743606715492,0.7552337703476416,,,463.0,60.71666717529297,
2024-10-20 00:00:00,2.183877229690552,3450.0,18.60090853929096,15.45387663257521,2024-10-17,1147.190490155717,378.3917140656354,"(18.5, 19.0]",normal,3183.61,483.8561735891017,38.81263966243606,4.284826973153119,1.046897725198256,7.549590339268943,1.040193324730597,0.2770496668875899,0.076931712559549,60.36043513495686,19.48942308312899,0.0,0.2845260568976728,0.5557181941255367,0.0,0.1597557489767905,0.2845260568976728,0.1597557489767905,0.2374662725647928,0.1597903009476663,0.6027434264875409,2.940000057220459,1.830000042915344,494.0,63.06000137329102,1.5
2021-06-17 00:00:00,2.461212158203125,3250.0,21.81683238661631,17.41630296364225,2021-06-14,1170.660638049034,393.5210684590395,"(20.5, inf]",normal,7248.16001,499.3130642762093,31.63759335202501,4.842366149147756,1.344861179880022,8.868765306288498,2.590459677926049,0.2527708111098324,0.1290092374329158,65.0628377991212,44.48994149788521,0.2040179711761082,2.243327958760116e-06,0.21157503806266,0.1859582125864244,0.3984465348468487,0.204020214504067,0.5844047474332731,0.4796842072801272,4.972021916217422e-07,0.5203152955176811,4.730000019073486,2.900000095367432,486.0669860839844,65.91500091552734,0.5388240218162537
2022-11-10 16:00:00,1.027718782424927,3200.0,20.40078735351562,15.68922424316406,2022-11-09,1066.762488998677,324.6560227933427,"(20.0, 20.5]",normal,8759.88,483.9431526573424,23.01911141179696,3.699763395258739,0.5916834911814334,7.474120982507944,2.911272780112735,0.1838005360274624,0.02860756664487986,60.43140512769581,16.48215891111583,0.5159328666602738,0.0,0.1367358913592424,0.0,0.3473312419804837,0.5159328666602738,0.3473312419804837,0.8555246772858967,0.1444753227141034,0.0,,,488.0,,1.059999942779541
2025-03-28 08:00:00,1.787887811660767,3456.016955711805,18.12596116318532,15.97480824728805,2025-03-26,1154.362395210816,380.4081128588937,"(-inf, 18.5]",normal,12210.84638,479.0769683750046,25.32380331012067,3.858852501000836,0.7984305014302226,6.43702165249089,0.8062886792507886,0.2404796895028991,0.05060233059948527,88.32969510902159,91.10230561942203,0.2392804052293712,0.2208382454484699,0.4412732059937683,0.0,0.09860814332839064,0.4601186506778411,0.09860814332839064,0.357833413346078,0.244328673636135,0.3978379130177871,3.930000066757202,1.610000014305115,467.0,64.09000015258789,0.8199999928474426
2024-03-15 00:00:00,2.409918069839478,3450.0,19.03387512612366,16.10971607479317,2024-03-12,1088.057539448179,375.144819259495,"(19.0, 19.5]",normal,8004.700000000001,494.163714805052,41.21096665136891,5.068394580683848,1.452862144113768,7.091487725960998,0.5905917639749351,0.2272499081789449,0.05456151758043314,45.48129024822916,22.93841031211367,0.6787362424575561,0.0,0.0,0.280680100440991,0.0405836571014529,0.6787362424575561,0.3212637575424438,0.3713443352030682,0.1775719264931852,0.4510837383037465,3.599999904632568,1.970000028610229,489.0,62.47333145141602,0.8199999928474426
2021-05-23 16:00:00,2.863296270370483,3350.0,21.00240790084973,15.75541107755126,2021-05-20,1109.875100634872,371.806272585269,"(20.5, inf]",normal,6506.4,497.0268743544818,33.57705840378554,3.962655523795804,0.8209312412293078,6.763443928032571,1.393234276378712,0.2398045195726839,0.02996363783977351,44.57844784110005,40.52127419059701,0.2373171031599656,0.228435079306529,0.005605250215172753,0.220864072298045,0.3077784950202878,0.4657521824664945,0.5286425673183327,0.2193387821946578,0.4761245858385206,0.3045366319668216,,,478.5929870605469,66.75499725341797,
2025-09-11 00:00:00,1.916491985321045,3575.0,18.02318490213933,16.83589142155386,2025-09-09,1109.265203738877,387.8143210097399,"(-inf, 18.5]",normal,8930.11897,469.1728069940708,27.33596275237904,4.119711632945917,0.6530299761198117,6.440559037792976,0.8523289061458861,0.2580241004773535,0.05013784285404162,64.96550280606172,36.41531182701225,0.8042206452261855,0.1925952090647231,0.0,0.0,0.003184145709091264,0.9968158542909087,0.003184145709091264,0.1678006244971673,0.1863273843931779,0.6458719911096549,3.819999933242798,1.960000038146973,466.0,60.24666595458984,0.9599999785423279
2021-02-15 16:00:00,2.732510805130005,3450.0,20.3045754714892,17.11533908383833,2021-02-12,1142.746687111768,381.1061611909674,"(20.0, 20.5]",normal,10299.38004,479.1105159194418,38.38659266037762,4.02848779511218,0.8494858719481021,5.554518778426806,0.2402034236919759,0.2181270436274412,0.05064247993258422,46.15562729152385,27.34129011737335,0.4688733148252679,0.002453250574487976,0.2248844096445246,0.1664372023697069,0.1373518225860127,0.4713265653997559,0.3037890249557196,0.5604819661192665,0.01712957549102079,0.4223884583897127,,,,64.11000061035156,
2021-11-08 08:00:00,2.755760669708252,3450.0,19.91259964464232,15.12906041262988,2021-11-05,1051.615474232234,379.3797711328687,"(19.5, 20.0]",normal,8103.9,486.3457476276854,28.24960314116325,3.710380002221153,0.8510190297277688,7.73827241204852,3.948139739270874,0.2708322992633176,0.08464359561750197,44.25082931674873,16.58316334337094,0.5052382186354718,0.2022112809881662,0.0,0.0,0.292550500376362,0.707449499623638,0.292550500376362,0.2241513345426276,0.0,0.7758486654573724,2.849999904632568,1.309999942779541,473.8280029296875,,1.399420022964478
2021-06-01 16:00:00,2.887240171432495,3350.0,20.99015833066203,16.52341539109618,2021-05-29,1116.196632575372,380.2675664653177,"(20.5, inf]",normal,7043.34,505.0272034858462,27.0722719078623,4.208148085767271,0.8890189353359491,7.25677002258713,0.9571186357347483,0.2312739691297395,0.09173534268149466,48.69382332103802,42.54461932717382,0.3748505680543606,0.0,0.0,0.3189537918089997,0.3061956401366397,0.3748505680543606,0.6251494319456394,0.4153301727897766,0.2479903836266351,0.3366794435835883,,,487.1900024414062,64.87000274658203,0.6563090085983276
2022-07-23 16:00:00,1.474816679954529,3212.8871946875,19.20976192330485,16.10222578647173,2022-07-22,1125.960400899941,374.3841440099699,"(19.0, 19.5]",normal,7575.91,491.6506094185385,40.13229075161952,4.471277788916277,0.9692485299260728,7.255128256536661,3.127907323855728,0.2614348928541945,0.03323517336239586,88.94435233523102,82.5760262025762,0.0,0.6928923390061392,0.0,0.0,0.3071076609938608,0.6928923390061392,0.3071076609938608,0.02545965963368754,0.341070986307509,0.6334693540588034,,,477.0,57.46500015258789,
2022-09-07 08:00:00,2.555513620376587,3450.0,19.57646245976006,16.38500835549513,2022-09-04,1155.564893985506,383.2468550673019,"(19.5, 20.0]",normal,8906.9,492.6063179332877,36.50655413882807,3.667961865501847,1.062358690585915,6.67626467637237,3.174163283064135,0.2183364252740181,0.05761625184412085,65.5732669559555,26.67703904731979,0.0,0.4868203303057181,0.2605126362707564,0.0,0.2526670334235256,0.4868203303057181,0.2526670334235256,0.4372152771091664,0.2223042854753954,0.3404804374154383,,,487.0,59.98333358764648,
2021-02-03 00:00:00,2.700865030288696,3450.0,19.51938730944619,17.47917343513211,2021-01-31,1121.3569623287,372.4585250106436,"(19.5, 20.0]",normal,9432.76,461.8118677142215,35.38255547496124,3.929409602940002,0.5761730668795766,5.520370942576919,0.2104443355777782,0.2371078544943583,0.05470490097383231,57.57122694736217,49.62348905140346,0.514621383349094,0.0,0.2066468350726617,0.1810721358329906,0.09765964574525378,0.514621383349094,0.2787317815782444,0.4296815154918722,0.0,0.5703184845081277,,,449.7260131835938,63.8849983215332,0.5237190127372742
2022-07-15 00:00:00,2.409946918487549,3500.0,19.18603343918227,15.76031509765473,2022-07-12,1116.669170996387,370.1030581297131,"(19.0, 19.5]",normal,8161.04,485.8792909482125,22.32007730630787,3.46715279973352,0.6212110069122375,7.092646408730607,3.141631596729419,0.2754938065987669,0.08028400351726168,83.49854200567574,73.50171451714029,0.3317322302059542,0.3688353445149148,0.0,0.0,0.2994324252791311,0.700567574720869,0.2994324252791311,0.2578278494162282,0.1981323818341952,0.5440397687495766,,,468.0,59.39500045776367,1.039999961853027
2022-08-09 00:00:00,1.699181199073792,3399.878495677085,19.66609913863577,16.2979447912533,2022-08-07,1125.862615447258,377.799023931326,"(19.5, 20.0]",normal,7422.21,486.6518799791437,36.66273866726215,3.971412629215064,0.6820314025843973,7.581004637963283,3.418880655912722,0.271198151264446,0.04722499374138139,48.46978261191747,19.93573888423175,0.0,0.709358802836352,0.0,0.0,0.290641197163648,0.709358802836352,0.290641197163648,0.0,0.5272121208567625,0.4727878791432374,,,482.0,56.09000015258789,1.690000057220459
2021-08-07 16:00:00,1.834704518318176,3349.805971040271,20.75339575186268,17.71138725795027,2021-08-05,1155.359369677064,385.7905463617108,"(20.5, inf]",normal,7165.62,508.2083698689019,36.73411221397993,3.86496410638577,1.127488411292453,7.292810964019862,1.569676118275914,0.2525007494117746,0.04331595531642901,101.3338499739032,87.889156065965,0.1638239259129008,0.5424401517244845,0.0,0.0,0.2937359223626149,0.7062640776373852,0.2937359223626149,0.2345519299097636,0.413502251026429,0.3519458190638075,,,501.0390014648438,,
2025-02-23 16:00:00,2.318523645401001,3475.0,18.05403845097436,15.84693182912203,2025-02-21,1125.954582292706,377.3133535960917,"(-inf, 18.5]",normal,9259.15,486.5774018457418,27.65655515396076,4.27620080676952,1.191951894882965,6.389208869064656,0.9114371837030562,0.2394008413299277,0.07181038175298274,54.48173178963512,32.23462001831679,0.7407764211617698,0.204258490250185,0.0,0.0,0.05496508858804534,0.9450349114119546,0.05496508858804534,0.318356436605952,0.3934162423116593,0.2882273210823887,3.210000038146973,1.450000047683716,455.0,67.05000305175781,0.8500000238418579
2024-04-22 00:00:00,2.629177808761597,3400.0,19.42606181762213,16.00101826306194,2024-04-19,1162.455812043057,385.3934369644771,"(19.0, 19.5]",normal,10413.02,481.4600117257049,31.60694248052149,3.398687575746517,0.598214822741301,6.966560709573208,0.650225738006784,0.248449646692314,0.05628385104612843,38.28149435034216,20.96494295680069,0.4435082233588336,0.0,0.3767773422119616,0.1371513739529935,0.04256306047621151,0.4435082233588334,0.179714434429205,0.327825165033775,0.2145208594624806,0.4576539755037444,3.920000076293945,2.400000095367432,484.0,57.56000137329102,0.6200000047683716
2025-03-09 16:00:00,2.406366109848022,3500.0,18.5003537710857,16.07453799236009,2025-03-07,994.8189104184816,323.4508748014304,"(18.5, 19.0]",normal,6588.43,488.04524596907,24.50627757749674,4.417634641333367,1.354264388990458,7.193085150787061,2.931992500304401,0.2358903061882725,0.08359924187146212,66.34514317523295,58.50630643157709,0.4368339649962131,0.3416549921604995,0.0,0.08020879025807362,0.1413022525852138,0.7784889571567126,0.2215110428432874,0.4534600807779698,0.4819175433297462,0.0646223758922839,3.509999990463257,1.870000004768372,465.0,63.18000030517578,0.8500000238418579
2023-05-26 16:00:00,2.333387136459351,3450.0,20.3412024246553,15.97304311499675,2023-05-24,1193.284716293711,401.5650351727063,"(20.0, 20.5]",normal,7599.77,497.649254424805,30.15806133289545,3.476703966041077,0.8533452694735565,6.681524993519541,2.194526386127922,0.2341674155928403,0.05819307814428486,82.15119852969235,32.30257268900741,0.4236865063021644,0.2888442676554685,0.0,0.0,0.2874692260423671,0.7125307739576329,0.2874692260423671,0.2682739082893298,0.4595046955368386,0.2722213961738316,,,479.0,61.18499946594238,0.5400000214576721
2018-08-05 00:00:00,2.195711612701416,3450.0,19.31025416727065,17.88026445737236,2018-08-02,1148.077126031468,381.6812819505465,"(19.0, 19.5]",normal,9605.03,497.7497123278116,28.52538900908603,,,6.765063430306829,1.269554143663522,0.2933836479427966,0.06395774401218206,66.17946002250905,38.76293430157887,0.416295420212118,0.136946995480493,0.2007385713527183,0.2460190129546706,0.0,0.553242415692611,0.2460190129546706,0.1126368163347746,0.257769106395295,0.6295940772699304,,,495.0,62.08333460489909,
2021-07-17 00:00:00,2.595917463302612,3450.0,20.54084025553713,18.03393169044753,2021-07-14,1156.985238437534,385.8073172119918,"(20.5, inf]",normal,7947.95,484.7245228706773,19.82651298771134,3.611729817504741,0.8572722533085375,6.155632306911066,1.320175938114909,0.2308645214412564,0.02635214460747634,39.89549450172686,44.93034146152119,0.4710082474097094,0.0,0.3102422637283828,0.0,0.2187494888619078,0.4710082474097094,0.2187494888619078,0.2048918828197397,0.5024931359863667,0.2926149811938937,,,491.8999938964844,,
2022-09-10 00:00:00,2.32208514213562,3449.999999999999,19.51081769844548,15.70904925438396,2022-09-07,1165.951700861597,390.8493348679922,"(19.5, 20.0]",normal,9877.91,486.181821711273,47.86459883827673,3.940448181421439,1.239875707189364,7.154558994842025,3.582111500018687,0.2068001940397495,0.05835101168310298,59.28518582372183,26.03262295391593,0.1258181133458393,0.3178627867635967,0.2444666938654027,0.0,0.3118524060251612,0.4436809001094361,0.3118524060251612,0.6600673297312653,0.05201387830935709,0.2879187919593776,,,488.0,59.64999961853027,
2025-10-24 08:00:00,1.7256920337677,3550.0,18.37606353067346,16.93682661713501,2025-10-22,1118.252126223924,383.2059297478801,"(-inf, 18.5]",normal,8297.87001,486.3781187247352,36.87380316508483,3.774176852392027,0.298300742748899,6.397668993250474,0.6088811620155632,0.2653460714841928,0.04630822531553167,71.13230005373994,30.37250614033092,0.4969961140666266,0.01251751351549553,0.4904863724178779,0.0,0.0,0.5095136275821222,0.0,0.0859658694508761,0.4064122643444495,0.5076218662046743,,,,62.92333348592123,1.059999942779541
2022-11-25 16:00:00,1.863868117332458,3450.06135921875,20.27107020799355,16.12043860863171,2022-11-23,1168.082870683942,390.9266219674197,"(20.0, 20.5]",normal,8635.28,488.6052912586505,30.37910895420896,4.054730054352646,1.180471395284664,7.081738235356577,2.285324324043738,0.1821279841801445,0.07257413980438926,50.86679884728694,16.16648017998835,0.5389066712370647,0.0,0.15182368145561,0.0,0.3092696473073254,0.5389066712370647,0.3092696473073254,0.7978421337317445,0.1729815755646691,0.02917629070358633,3.170000076293945,1.679999947547913,469.0,63.08000183105469,1.259999990463257
2021-03-31 16:00:00,2.491615772247314,3450.0,20.52908610528721,16.38683775963034,2021-03-29,1083.225367869969,379.7986312607723,"(20.5, inf]",normal,8950.98,474.7704743614667,30.63492539200943,4.253709367773188,0.7078912064758649,6.08709513804351,0.7093605325926907,0.2641677835113193,0.04610201920705025,28.62412502318182,5.385608432750169,0.0863771341238613,0.6198002900241091,0.1812684197707961,0.0,0.1125541560812336,0.7061774241479704,0.1125541560812336,0.2999568200959022,0.0,0.7000431799040978,,,,65.80000305175781,
2021-04-20 08:00:00,2.511313676834106,3450.0,20.09990285751517,15.78963653011898,2021-04-17,1144.372849218325,380.3339079943333,"(20.0, 20.5]",normal,8959.78,480.8946514646564,27.55496919786976,4.357920504269715,0.9445501865960044,6.102215998098066,0.5042638154379724,0.2343264285393013,0.08752435326031963,38.41643518962891,41.43950458813573,0.2849266388237211,0.2687521345390177,0.2095386270645038,0.0,0.2367825995727574,0.5536787733627387,0.2367825995727574,0.4306661269284398,0.04353117309533448,0.5258026999762259,,,475.8150024414062,61.97999954223633,0.6788939833641052
2019-06-02 08:00:00,1.637827277183533,3450.0,19.37736291213159,16.77338078469111,2019-05-31,1097.531435292446,365.590089044597,"(19.0, 19.5]",normal,8490.63009,469.8331403845312,30.98603614246017,4.157710700360446,0.7881452157315357,6.360637680399668,1.700520855433867,0.292640397801929,0.1015892776504079,97.57662669069114,39.72343340537819,0.5002332718513238,0.2022491713568457,0.01272247982246039,0.0,0.2847950769693702,0.7024824432081697,0.2847950769693702,0.2479724806571407,0.00396761226739469,0.7480599070754645,,,469.0,66.03000068664551,
2023-05-15 08:00:00,1.946211576461792,3450.0,20.11468919922253,14.79437452767876,2023-05-13,1165.59837684872,388.5672219422433,"(20.0, 20.5]",normal,10720.09,500.3488381813959,25.59170040816294,4.098243512880956,1.012670462974238,7.290317226814326,2.196910477501663,0.2471950179522746,0.05697299531366865,72.72701511367909,23.01173159081551,0.414179358568818,0.2992465548330285,0.0,0.0,0.2865740865981535,0.7134259134018464,0.2865740865981535,0.2950432319131649,0.1961774574653757,0.5087793106214593,,,479.0,60.18999862670898,0.7599999904632568
2023-08-06 00:00:00,2.78333044052124,3383.478906180556,20.19375437698534,15.38192471532345,2023-08-03,1153.372101200765,387.6643699622906,"(20.0, 20.5]",normal,9067.39,499.6423497279813,25.02353103890601,4.062377497824622,0.8568332053098866,7.414977176453203,0.7384231969687295,0.2350858229325087,0.09626621764051264,59.8129807860917,21.2901909543125,0.3956419653285014,0.3898563974859359,0.0,0.0,0.2145016371855628,0.7854983628144373,0.2145016371855628,0.2097295914259781,0.288621091626146,0.5016493169478758,4.039999961853027,2.410000085830688,497.0,58.66500091552734,
2023-07-23 16:00:00,2.362131357192993,3400.0,20.03584861755371,15.41766929626465,2023-07-21,1161.856938598258,387.5111695185724,"(20.0, 20.5]",normal,7613.53,486.1207767487617,27.07068019559913,4.056446208263447,1.236647832498925,6.437758661225477,0.6231317830144859,0.1887510996870046,0.07816692529665707,33.6295548451244,22.35531710295748,0.4815808173081343,0.1199417353054365,0.2372355530220542,0.0,0.161241894364375,0.6015225526135709,0.161241894364375,0.5184191826918656,0.3093098733439022,0.1722709439642321,,,471.0,57.125,
2025-08-14 00:00:00,0.8431830406188965,3514.95786953125,17.7137865163271,16.09056197650452,2025-08-13,1128.721792427192,377.7651960869342,"(-inf, 18.5]",normal,8004.20269,468.0287002661973,26.55965079762313,4.012379190999722,0.5493270002759708,6.324005683993993,0.8932796963544652,0.1984668544981587,0.0693473116237517,108.864794654388,52.33038159856098,0.6065515202489206,0.108041991625277,0.1601524548599356,0.0222702531287348,0.1029837801371319,0.7145935118741976,0.1252540332658667,0.5764501073622862,0.1851889410361746,0.2383609516015392,3.400000095367432,1.669999957084656,462.0,59.35000038146973,0.6899999976158142
2024-04-05 00:00:00,1.560346841812134,3349.876208541667,19.43893156114019,16.59427659274505,2024-04-03,1155.56930294528,381.3486204367936,"(19.0, 19.5]",normal,9666.41,488.55370289487,23.40834906706456,3.993401469625228,0.5620402201747134,6.489674449976775,0.5834150753701486,0.1885660343395325,0.07016175601172518,50.29835230452671,27.40721922775228,0.3345978496670429,0.0,0.0,0.5452055106290754,0.1201966397038818,0.3345978496670429,0.6654021503329571,0.6982809543563743,0.07994074325421745,0.2217783023894083,3.5,1.75,478.0,65.21500015258789,0.699999988079071
2024-07-02 00:00:00,1.925222039222717,3450.0,18.53446160036707,16.25070539562951,2024-06-30,1147.950960908213,383.1873555754419,"(18.5, 19.0]",normal,11502.50001,483.4968202015068,32.02004759861657,3.748013282383818,0.5991156540361569,6.804556640665458,1.192620143890648,0.2380379323937944,0.08351022541673285,49.25562070090361,35.5329029842848,0.4716296453191657,0.3922356006153135,0.0,0.0,0.1361347540655208,0.8638652459344793,0.1361347540655208,0.3479913068046153,0.1903612256549783,0.4616474675404065,4.570000171661377,2.460000038146973,471.0,56.88999938964844,
2024-12-15 08:00:00,2.741552352905273,3450.0,17.08436679016614,15.91224315453372,2024-12-12,702.2959936832511,237.9658938443092,"(-inf, 18.5]",baixo,7401.62,478.2033567140842,32.85796139497499,4.592617757734118,1.222376650846764,6.921399057638733,0.9028411325762017,0.2712156335288761,0.05885709901719238,48.73583383772742,27.87513177560822,0.5934072203112292,0.3154895752551468,0.004845995876578371,0.0,0.08625720855704562,0.9088967955663759,0.08625720855704562,0.2046211275369446,0.1798837078909752,0.6154951645720802,2.569999933242798,1.259999990463257,464.0,58.6000010172526,0.5
