Data processo,Tempo de retenção pilha de cavacos (dias),Produção digestor (tsa/dia),Carga alcalina,Kappa,Data abastecimento,Produção de Álcali Efetivo (t/dia),Produção de Álcali Efetivo (t/turno),Carga alcalina_class,Prod alcali_class,Volume abastecido,Densidade básica SGF,DB SGF_std,Extrativo SGF,Extrativo SGF_c_std,Idade,Idade_std,VMI,VMI_std,TPC,TPC_std,A,B,C,D,MG,A + B,D + MG,"VMI <=0,21","VMI 0,21a0,25","VMI >0,25",Extrativo total,Extrativo álcool toluol,Densidade básica Lab,% Secura cavacos,% Casca cavacos
2022-07-02 16:00:00,2.784447431564331,3300.0,20.24058689694964,16.12665205705075,2022-06-29,1118.394720364678,371.3728162563056,"(20.0, 20.5]",normal,8780.05,498.6871982391901,35.71968489456972,4.023024523469692,1.114984845747387,7.577723160802761,2.873265228349034,0.2387389063643613,0.06117857000263022,67.44967771823623,71.40168959160631,0.02024362048052119,0.7155688179452281,0.0,0.0,0.2641875615742507,0.7358124384257494,0.2641875615742507,0.4067756682636043,0.1548265267173168,0.4383978050190789,,,494.0,62.09000015258789,
2021-04-18 16:00:00,2.25136661529541,3450.0,20.45805905193843,16.86483497509089,2021-04-16,1120.43804465081,374.0176686762444,"(20.0, 20.5]",normal,8381.25,484.7041912483221,26.61637212810069,4.190206285667419,1.189894142406003,5.988718459881843,0.5435863725447351,0.2330686520923563,0.09141989856130937,41.01158583544618,44.66100167104526,0.4032644295302013,0.1449318419090231,0.2155120059656973,0.0,0.2362917225950783,0.5481962714392244,0.2362917225950783,0.3139526577435835,0.2438070645631543,0.4422402776932622,,,466.6159973144531,61.31500053405762,
2020-02-11 08:00:00,2.688594102859497,3450.0,20.1410779637238,16.35952942595994,2020-02-08,1145.948563269434,383.156225576614,"(20.0, 20.5]",normal,9653.88,474.3742242393732,43.32217603358053,4.552498683880993,1.010923998098479,7.023250021722353,1.60221990502987,0.2631780670684024,0.09617515418203267,108.7511018523122,30.68086456599555,0.3889897119085797,0.0769576584751416,0.2336832444571509,0.0,0.3003693851591277,0.4659473703837214,0.3003693851591278,0.4896550490414053,0.08164410097571696,0.4287008499828777,,,515.9420166015625,71.70999908447266,0.4324100017547607
2021-06-06 16:00:00,2.883249521255493,3350.0,21.11665225090698,15.5679735397845,2021-06-03,1145.80653377147,382.9772194720058,"(20.5, inf]",normal,6112.62,507.9757338097248,26.23163713971084,4.125274867185827,0.8751455460048617,7.301010950772695,1.012596846460815,0.2467377378327333,0.08850024550102319,61.90183684737477,53.53951633025282,0.3704156319221545,0.0,0.0,0.3713072299603116,0.2582771381175339,0.3704156319221545,0.6295843680778455,0.3216475470083085,0.1690884900587081,0.5092639629329836,,,,64.72000122070312,
2020-07-19 16:00:00,2.542636394500732,3450.0,20.60818214340836,16.34668029055405,2020-07-17,1178.222835268269,391.8693849728729,"(20.5, inf]",normal,10646.37,496.87252533023,34.85542505914882,4.156534416991016,1.133582384409769,6.89421894013273,1.220427912292372,0.2524637469470886,0.05027377561390186,72.19240928128555,22.65401909889381,0.4864615826802939,0.2739769517685371,0.0,0.0,0.2395614655511691,0.760438534448831,0.2395614655511691,0.1266397262520173,0.5355809809015042,0.3377792928464785,,,485.9719848632812,59.47999954223633,
2021-03-02 00:00:00,2.534240484237671,3450.0,20.06794186553503,15.57697620514882,2021-02-27,1119.713091007556,379.5892607644333,"(20.0, 20.5]",normal,10131.94,484.7602027548525,31.10197465939731,3.930030650505351,0.7646304718601034,5.996362102889176,1.170015887138664,0.2430287676223004,0.0504496175770402,46.3009013969684,35.13419676084347,0.386362335347426,0.0,0.3444374917340608,0.0,0.2692001729185131,0.386362335347426,0.2692001729185131,0.172608054052549,0.151829053245102,0.675562892702349,,,,,
2023-03-26 00:00:00,2.659649133682251,3300.0,19.67287134382584,15.78021379775599,2023-03-23,1066.272469954349,371.905347499333,"(19.5, 20.0]",normal,4623.62,505.9031513835479,24.76047202005145,3.85723212547744,1.279985036313346,7.996309169006104,2.230442417256753,0.207961229512806,0.04460637762162354,71.74883102417586,40.07335667280231,0.3358104688534093,0.0,0.3241615876737275,0.0,0.3400279434728632,0.3358104688534093,0.3400279434728632,0.5495996643322765,0.1145898668143143,0.3358104688534093,,,480.0,,
2022-10-07 16:00:00,1.850951433181763,3450.0,20.48332908073017,16.11605634495606,2022-10-05,1190.622698927274,394.2282513833832,"(20.0, 20.5]",normal,6082.09,511.5660788807794,33.73948289730367,4.532484915146552,1.249912935301659,7.478632906464728,3.484440730099819,0.2157965206597305,0.04536046945159271,52.80758916342901,36.58571360688128,0.0,0.0,0.671020981274529,0.0,0.328979018725471,0.0,0.328979018725471,0.4984171462358561,0.2718560521203263,0.2297268016438175,,,514.0,63.04000091552734,1.350000023841858
2021-10-17 16:00:00,2.807427167892456,3350.0,20.99684429170958,17.09018759542912,2021-10-14,1171.096936811774,390.189768510226,"(20.5, inf]",normal,5084.8,499.9644279814348,23.49110682916078,4.018230211739651,0.6707271671774547,8.08674529257739,3.381961638045685,0.267740462974368,0.07776399580257784,59.05362177470107,13.94503771831574,0.0,0.08087437067337948,0.6519273127753303,0.0,0.2671983165512901,0.08087437067337948,0.2671983165512901,0.3533556900312703,0.2559729335616683,0.3906713764070615,3.690000057220459,1.919999957084656,491.7239990234375,63.74999809265137,
2020-11-11 16:00:00,1.465464115142822,3500.0,19.32194209270945,17.55955545669241,2020-11-10,1172.822963669814,391.51634059294,"(19.0, 19.5]",normal,6505.03,501.7864625118306,43.40767218558936,3.630932382201916,1.121350487001809,6.878375656450397,1.01208827388486,0.2585714521650351,0.06748881532152143,59.29613373804579,15.36912688095063,0.6399570793678123,0.0,0.1780591327019245,0.0,0.1819837879302632,0.6399570793678123,0.1819837879302632,0.2142013492683122,0.2546410292341468,0.531157621497541,,,487.8069915771484,62.70499992370605,0.3932600021362305
2019-10-09 16:00:00,1.982705593109131,3458.627482222223,19.94610192807593,16.45625358631402,2019-10-07,1133.171415860257,376.9162665189741,"(19.5, 20.0]",normal,8455.69,479.1621591555508,38.01405465076529,4.268405400380796,0.9429655147828586,6.686995108629454,2.767333849238743,0.2392783930277135,0.107747223424589,94.69334871843694,43.85498987225959,0.3711831914367722,0.0,0.2688272630619146,0.0,0.3599895455013134,0.3711831914367722,0.3599895455013134,0.4215281205726045,0.283406201719352,0.2950656777080435,,,487.0,68.45999908447266,0.5
2024-01-21 00:00:00,1.739956617355347,3300.0,18.70737454092345,15.36086614872212,2024-01-19,1123.210822173463,370.4534554942883,"(18.5, 19.0]",normal,8004.87,508.1955924455988,24.5212269047694,3.455860832218387,0.5724307066485805,6.399960261690696,0.4958037971460594,0.2023244000214869,0.02974643588489038,34.47347489091016,4.720450531779446,0.0,0.3548002653384752,0.551008323682958,0.0,0.0941914109785668,0.3548002653384752,0.0941914109785668,0.8570720074154858,0.1112135487521971,0.03171444383231708,3.960000038146973,2.009999990463257,503.0,67.08166631062825,
2019-10-24 00:00:00,4.792381763458252,3006.50422427872,19.29963580250707,14.25979886236495,2019-10-19,1103.656361001982,357.4214978541865,"(19.0, 19.5]",normal,10557.51,493.5722303857632,38.22266188318382,3.758741538795,1.126316838279615,6.174970668672664,1.723075966729345,0.2202761237512989,0.1007051638882722,90.10453828696349,47.17954951330682,0.3344216581371933,0.0,0.3083350146009807,0.0,0.3572433272618259,0.3344216581371933,0.3572433272618259,0.3943594091659601,0.3513754040149685,0.2542651868190715,,,493.0,101.2766672770182,0.6200000047683716
2018-09-18 16:00:00,2.13933253288269,3500.0,19.09196756061345,18.74131368728757,2018-09-16,1133.862752459924,375.0249135592322,"(19.0, 19.5]",normal,9765.369999999999,490.1724019161589,19.95031615198569,,,6.036768058967557,0.8416136307537545,0.2651503015246734,0.06129723133137107,76.73993999032636,35.85233375215041,0.6358294667790365,0.3641705332209634,0.0,0.0,0.0,1.0,0.0,0.2129269039473158,0.07467202983604308,0.712401066216641,,,501.0,64.12999852498372,
2021-11-02 16:00:00,2.782670259475708,3374.127961468456,20.80318633972833,16.12069460610065,2021-10-30,1155.295967789192,380.8313126788178,"(20.5, inf]",normal,11148.23,496.6597539968228,29.70450396751455,3.988470151764002,0.9267414819110533,7.243128362080797,3.684181106500058,0.2482699809745583,0.05313264719487281,79.09944363365307,80.74267186771966,0.4351219879747726,0.3423601773555084,0.0,0.0,0.2225178346697189,0.7774821653302811,0.2225178346697189,0.1716433909239404,0.2576068129200779,0.5707497961559818,3.390000104904175,1.799999952316284,499.8259887695312,64.08000183105469,0.856768012046814
2019-03-14 08:00:00,2.648229598999023,3450.0,19.61012268066406,,2019-03-11,1100.180483524832,375.2915905680898,"(19.5, 20.0]",normal,9854.480019999999,485.5553343228353,27.9608140675742,4.206260956369447,0.1352030858914772,6.533610778606479,1.853641198852309,0.3048193101983125,0.1519434598560725,99.8786983862899,20.87599750459441,0.5452136895194598,0.2792072107727507,0.0111808862341171,0.0,0.1643982134736724,0.8244209002922104,0.1643982134736724,0.3431845581874337,0.1415141655446426,0.5153012762679237,,,490.0,71.625,0.4799999892711639
2024-05-26 16:00:00,1.145381212234497,3450.0,19.3890792456048,16.26206050587611,2024-05-25,1177.346100391303,389.4783030217437,"(19.0, 19.5]",normal,8007.450000000001,490.9139175268031,32.40502882728325,3.74782176598043,0.7224705765813161,6.620739211609189,0.6578225782745497,0.2114396268474982,0.0504568085086699,53.37356876408843,38.61846995461549,0.0,0.2932544068336362,0.3454258222030734,0.2111608564524287,0.1501589145108617,0.2932544068336362,0.3613197709632904,0.4187000855453359,0.4118652005320045,0.1694347139226595,,,,,
2025-07-11 08:00:00,1.741432309150696,3500.0,18.24877405949671,16.43203826260224,2025-07-09,1116.539464879763,374.5326358266002,"(-inf, 18.5]",normal,10079.02,472.2174433625491,31.06545374015127,4.465862425116727,0.6859152167926178,6.153171875837136,1.079130362733977,0.2012676827707456,0.04639432943589272,60.97111737053801,13.58098830437149,0.6794480018890726,0.1522757172820374,0.0,0.0,0.1682762808288901,0.83172371917111,0.1682762808288901,0.6601564437812406,0.2028996866758871,0.1369438695428722,3.329999923706055,1.639999985694885,440.0,59.93999989827474,0.6399999856948853
2021-07-22 00:00:00,2.732833623886108,3450.0,21.04642993175128,18.04297189362589,2021-07-19,1163.516746377162,389.3585837057794,"(20.5, inf]",normal,6915.849999999999,502.2772341649978,27.15825938932937,3.78961108450728,0.8307285018967772,6.469080987363094,1.6525662442993,0.218771722711784,0.04850418395387006,59.13202784184157,48.89866388353233,0.4787596607792245,0.0,0.2918484351164354,0.0,0.22939190410434,0.4787596607792245,0.22939190410434,0.3300407885477953,0.5604537398740774,0.1095054715781272,,,485.989990234375,63.45999908447266,0.868336021900177
2025-10-22 00:00:00,1.889247059822083,3500.0,18.11625050871742,16.36716108744244,2025-10-20,1168.877983086645,393.9486874505765,"(-inf, 18.5]",normal,8618.89999,484.679265700715,37.83006661476288,4.024829220103295,0.4199681779617137,6.254924829218258,0.7026035988632473,0.2684680675358434,0.04808812965302769,73.65681797816057,34.44058797204584,0.5218448392739733,0.00747748553467088,0.4630627510042613,0.0,0.007614924187094552,0.5293223248086442,0.007614924187094552,0.1949290491767268,0.1338837219759873,0.6711872288472859,,,,60.14999961853027,0.8299999833106995
2018-06-29 08:00:00,1.692727565765381,3454.637921284722,19.39587138219191,17.45783629383034,2018-06-27,1103.979852492695,365.7266064446262,"(19.0, 19.5]",normal,10025.43001,489.8814347979275,47.36301975659261,,,6.066267309186471,1.585306421285823,0.2385547124499819,0.09386760369545054,64.28784280822084,46.77151542854588,0.7825666412487378,0.1978598422233661,0.0,0.01957351652789604,0.0,0.9804264834721039,0.01957351652789604,0.32584004626904,0.2852763174265681,0.388883636304392,,,494.0,57.31000137329102,0.3400000035762787
2019-01-13 08:00:00,2.426877021789551,3450.0,19.30497923103168,17.04220875447541,2019-01-10,1128.159610904474,380.2918416924349,"(19.0, 19.5]",normal,8482.2,469.7573711065525,47.74485662798926,,,6.572812218528211,1.352798490221758,0.2844880974275541,0.1008287507939482,64.55739805710782,23.66263730116376,0.806426398811629,0.09540803093537054,0.0,0.0,0.09816557025300039,0.9018344297469996,0.09816557025300039,0.1935736011883709,0.1970821249204216,0.6093442738912074,,,489.0,63.22999954223633,
2024-12-15 16:00:00,2.620136260986328,3233.330167083333,16.98799979334923,15.73352547580204,2024-12-13,702.2959936832511,254.8631786334017,"(-inf, 18.5]",baixo,8743.42998,489.4015864555136,35.46027367002298,4.448570799042414,1.197433977535974,6.991261716194358,0.8792059828002383,0.2532520543556752,0.0637231953292578,51.81572830398534,24.29211698075289,0.4896925016605439,0.3961725247326793,0.004073185246689652,0.0,0.110061788360087,0.8858650263932233,0.110061788360087,0.2679309487648004,0.1974469840724909,0.5346220671627085,2.569999933242798,1.259999990463257,464.0,58.6000010172526,0.5
2020-06-19 00:00:00,1.447153806686401,3475.0,19.34046734839571,16.49539377009643,2020-06-17,1146.36114151293,381.0868489485652,"(19.0, 19.5]",normal,9150.0,478.7262542349727,47.23465523543629,3.2942856693393,0.8553201519177819,5.637820593332218,0.8486748559664538,0.256799220233653,0.06393494459592197,78.33821165300547,23.70441411242337,0.7819092896174864,0.0,0.0,0.0,0.2180907103825137,0.7819092896174864,0.2180907103825137,0.3145795919189224,0.04487306143869155,0.640547346642386,,,477.2430114746094,65.58999824523926,0.3808169960975647
2019-08-24 00:00:00,1.232780337333679,3350.0,19.41937306747309,17.69893623675714,2019-08-22,1125.145737544057,370.2041300345492,"(19.0, 19.5]",normal,6613.059999999999,495.2302962440988,22.98571078126922,4.130169340640132,0.7237277058456949,6.32224365085229,0.354498299200754,0.2868017271051346,0.0558492954291115,85.93017939350315,34.28398613930104,0.5796575261679162,0.25946536096754,0.0,0.0,0.1608771128645438,0.8391228871354561,0.1608771128645438,0.2157151429853474,0.04824685493506237,0.7360380020795902,,,479.0,64.96333567301433,
2023-03-31 16:00:00,2.039458751678467,3425.0,21.069722805998,15.42636993117988,2023-03-29,1006.121495375278,357.4097882256374,"(20.5, inf]",baixo,5108.63,507.1561415095632,22.99026416398122,4.427021941303245,1.184146016514332,9.738145021267933,3.869800539303123,0.2379758134764115,0.04681274977168939,35.9972961146139,27.64795275637079,0.2864427449237859,0.0,0.2561626111110024,0.0,0.4573946439652118,0.2864427449237859,0.4573946439652118,0.3008791006590808,0.1605577229120136,0.5385631764289056,,,,62.79999923706055,
2018-04-10 08:00:00,2.651144981384277,3550.0,19.40849228909811,17.72895157411602,2018-04-07,1118.676517903591,378.2340024452447,"(19.0, 19.5]",normal,9600.09,501.6598193662767,27.68722482582236,,,8.152323634465928,1.805811857164594,0.3379954990005302,0.08101044744428174,70.45297778458327,33.33204641094828,0.4397698354911256,0.1858420077311775,0.3743881567776969,0.0,0.0,0.6256118432223031,0.0,0.0,0.1539725148410067,0.8460274851589933,,,,66.77999877929688,0.4399999976158142
2025-09-02 16:00:00,1.788305878639221,3463.151413923611,18.18682398196161,16.52948528179737,2025-08-31,952.0925286123447,224.1960629362979,"(-inf, 18.5]",normal,7099.94001,487.374981116101,28.56336841905925,4.108006473987095,0.6602582039888373,6.462578223544736,0.9398658762104253,0.2261092928600674,0.06276749908216236,81.97750766994156,31.96346666564934,0.8623676018918925,0.0,0.0,0.0,0.1376323981081074,0.8623676018918925,0.1376323981081074,0.4425305883676051,0.2479103763582363,0.3095590352741586,3.829999923706055,2.269999980926514,462.0,62.25999959309896,1.070000052452087
2024-04-06 00:00:00,1.226301789283752,3305.721988159722,19.68241026985574,15.71191678864898,2024-04-04,1159.701627228081,385.5316511473243,"(19.5, 20.0]",normal,7208.76,496.1354152170414,26.61940000861537,4.037206537601474,0.7772670055953824,6.39706214383611,0.4809735991711747,0.194591162696497,0.06123361251996221,49.24619066940777,24.42423055148842,0.4572367508420311,0.0,0.0,0.4532998740421376,0.08946337511583129,0.4572367508420311,0.5427632491579689,0.5427632491579689,0.1318631775783907,0.3253735732636404,3.720000028610229,1.909999966621399,494.0,63.59499931335449,
2018-10-01 08:00:00,1.624589323997498,3450.0,19.5413142920736,17.43582658225019,2018-09-29,1049.044962523555,341.7498152632945,"(19.5, 20.0]",normal,7317.64,453.0188841621069,44.79332927942014,,,6.582604856210471,0.3725725069781878,0.3564771907336245,0.09487774030898279,62.08115876840074,32.77927590764682,0.8230905045889112,0.0,0.0,0.1769094954110888,0.0,0.8230905045889112,0.1769094954110888,0.0,0.2539835247429499,0.7460164752570502,,,495.0,63.19500160217285,1.049999952316284
2018-12-09 08:00:00,2.146888494491577,3500.0,19.64722702276539,17.14190028259913,2018-12-07,1140.037160289186,380.6570581529423,"(19.5, 20.0]",normal,5876.57,500.7727020013376,31.88081926859102,,,6.696586699384165,1.339432823711208,0.3065662759058431,0.07543101963978102,77.49884182439757,22.72614796225088,0.7517225184078469,0.0,0.134905225327019,0.0,0.1133722562651343,0.7517225184078469,0.1133722562651343,0.11324973581528,0.2014236195603898,0.6853266446243302,,,496.0,64.85999870300293,
2021-01-07 00:00:00,1.986206889152527,3500.0,19.88347709048839,17.59169810072683,2021-01-05,1135.93667323827,382.47639375914,"(19.5, 20.0]",normal,6707.279509999999,512.2569436806727,42.4404098953929,3.650682833990346,0.7719105032368888,6.740630704672872,0.4777759989175251,0.2533066159486015,0.06219900818948065,84.06496050629028,32.64336924954686,0.2966495427890704,0.243888869930217,0.2815895769937877,0.0,0.1778720102869248,0.5405384127192874,0.1778720102869248,0.0825469005646626,0.4742714757592739,0.4431816236760635,,,492.7489929199219,67.19000244140625,0.9615049958229065
2019-04-19 16:00:00,2.569438457489014,3459.724969166667,18.44004585102681,14.74983847977807,2019-04-17,664.1356232201244,388.1624672528939,"(-inf, 18.5]",baixo,8940.89,503.7124653538785,21.68207972148634,3.898949529556862,0.4431331398437018,5.906904750214752,0.5037848455632961,0.2627715350082417,0.06382434631177404,98.78347404861566,15.23449350294061,0.5971215158669886,0.248374479498126,0.001078220400877317,0.0,0.153425784234008,0.8454959953651147,0.153425784234008,0.3024587081488367,0.1890926393211494,0.5084486525300139,,,507.0,68.5,
2025-09-13 08:00:00,2.297157049179077,3550.0,17.9489536739552,16.2578756238829,2025-09-11,1144.772315616024,379.008438636124,"(-inf, 18.5]",normal,10866.70998,490.3156904760791,34.08601432162588,4.151222221576212,0.5294456789840803,6.466048583473837,0.6092680049275265,0.2437863566135222,0.05200657067227955,49.56601897712559,24.0241079389931,0.6430067447148341,0.2827065418745997,0.07218008039632987,0.0,0.002106633014236384,0.9257132865894337,0.002106633014236384,0.3296973450652448,0.1996911792063857,0.4706114757283695,5.170000076293945,3.410000085830688,466.0,59.73500061035156,1.200000047683716
2024-10-11 16:00:00,1.597139835357666,3450.0,19.03432488896352,15.69373480076384,2024-10-10,1125.741409367114,375.7594761006775,"(19.0, 19.5]",normal,6109.45425,481.510504427429,34.36946412286643,3.973056859227647,0.9915502383623203,6.908433076505974,0.5913442139414286,0.2432805818162891,0.0528644970051067,61.08206035015321,25.63565385588913,0.001552567481784482,0.6109839041678723,0.227810354746498,0.0,0.1596531736038452,0.6125364716496567,0.1596531736038452,0.1515539575404792,0.4575564175801791,0.3908896248793417,3.720000028610229,2.079999923706055,479.0,65.47500228881836,1.049999952316284
2021-08-20 00:00:00,1.850294709205627,3400.0,20.27034183799156,17.28229583878968,2021-08-18,1073.221631247187,393.3970988998717,"(20.0, 20.5]",normal,8695.34,493.3608456023571,26.75050174376876,3.914164972747835,1.043325149212283,8.454270817764225,3.568304800767683,0.2674398173058719,0.05795126086581281,36.52991126281433,13.36674932420667,0.1760966218687251,0.2586764864858648,0.2254690443386917,0.0,0.3397578473067183,0.4347731083545899,0.3397578473067183,0.3382332426588546,0.07745443856554966,0.5843123187755956,2.559999942779541,1.730000019073486,489.2569885253906,57.56500053405762,1.045169949531555
2021-03-04 16:00:00,2.313366413116455,3450.0,20.62544185992925,16.21728093324089,2021-03-02,1117.103145783483,367.9096070253924,"(20.5, inf]",normal,8720.93,481.0733158619551,28.74979861272513,4.019464017691767,0.9560567592687381,5.930693047305785,1.038910240174171,0.2516880468799897,0.06151061974350557,52.3912763891007,39.15584081342493,0.5010990800293088,0.0,0.2480847799489275,0.0,0.2508161400217637,0.5010990800293088,0.2508161400217637,0.2374962742969066,0.06904526197015179,0.6934584637329416,,,495.2080078125,62.61999893188477,0.7570009827613831
2025-07-13 16:00:00,1.685209393501282,3550.0,18.4187623590997,14.77505204895855,2025-07-11,1126.351559798281,375.1282525820773,"(-inf, 18.5]",normal,10974.67,487.6517827962025,30.59718657741201,4.080289074751223,0.713931663963682,6.504052331414066,0.8710512835408981,0.211223004427468,0.05156243495411842,57.4534091230078,9.711009647849341,0.6772258300249575,0.1720479977985671,0.0,0.0,0.1507261721764755,0.8492738278235246,0.1507261721764755,0.5581397891690593,0.2137385452136602,0.2281216656172805,3.759999990463257,2.0,454.0,56.43999862670898,
2022-03-13 08:00:00,2.949196100234985,3207.085751493112,18.36727919128342,16.46328158604009,2022-03-10,958.353661070565,322.6157834423926,"(-inf, 18.5]",normal,6598.8,475.6043939686004,23.21555919649748,3.513314348324943,0.5650726390262008,6.388863001285192,0.7737328430195465,0.306089331183307,0.07055430676799235,51.60700598745226,17.39840739425804,0.4999605988967691,0.3796811541492393,0.0,0.0,0.1203582469539916,0.8796417530460083,0.1203582469539916,0.06441809743340604,0.2723470087413732,0.6632348938252208,,,453.8340148925781,60.14000129699707,
2025-07-06 16:00:00,2.146984100341797,3450.0,17.54446086766755,16.19303143165523,2025-07-04,1004.982725152733,314.8973099317934,"(-inf, 18.5]",normal,9253.630000000001,475.0372585569122,26.65326067430187,4.40375265706539,0.7652927650575733,6.048987121810575,1.14200405572951,0.205534227108713,0.05889593432771783,60.40132873801956,6.258020528837849,0.816319649694228,0.0,0.0,0.0,0.1836803503057719,0.816319649694228,0.1836803503057719,0.677180738801962,0.057243481747163,0.2655757794508749,3.349999904632568,1.789999961853027,456.0,57.27333323160807,
2025-05-15 16:00:00,1.13343334197998,3450.0,18.46877288818359,16.03835105895996,2025-05-14,1124.157492671148,350.0276426310141,"(-inf, 18.5]",normal,8837.11808,504.6998762202123,35.28260397516243,4.077021036692994,0.9179944645513577,7.836206424379926,0.8688105480325484,0.2561904299732973,0.04984944362902639,76.35644947836886,62.05393926740158,0.8439804597473478,0.009997196959486592,0.009492404564543285,0.005133494832740766,0.1313964438958815,0.8539776567068345,0.1365299387286223,0.2053029996403533,0.2270342471196221,0.5676627532400246,4.539999961853027,2.630000114440918,480.0,61.46666717529297,0.6000000238418579
2019-02-01 16:00:00,1.974921584129333,3300.0,19.71335917573203,16.70475325024848,2019-01-30,1069.220220157096,347.152285823399,"(19.5, 20.0]",normal,5973.530000000001,513.9179940001975,29.16362263385298,,,6.559002884391639,1.374735498057994,0.2132291442413447,0.07322145282920839,78.78009752190077,37.83019129673689,0.412960175976349,0.1678053010531461,0.2534765875453878,0.0,0.1657579354251171,0.5807654770294951,0.1657579354251171,0.575694773442169,0.0,0.424305226557831,,,498.0,68.98999786376953,
2019-01-02 00:00:00,1.651122093200684,3550.0,19.24624607178606,16.6772607156379,2018-12-31,1129.428458276033,379.4631396244944,"(19.0, 19.5]",normal,6960.049999999999,491.4999275867272,52.52571943236804,,,8.051563494515127,2.414830657353051,0.3435225264186321,0.1235023746798477,64.07287438308633,37.55587452317305,0.5205795935374028,0.179454170587855,0.1894382942651274,0.0,0.1105279416096149,0.7000337641252578,0.1105279416096149,0.1343452992435399,0.0,0.86565470075646,,,485.0,62.11999893188477,
2021-02-27 16:00:00,2.722177267074585,3446.036001458333,20.8750669370788,16.46461418909987,2021-02-24,1150.39511120354,383.4069816931376,"(20.5, inf]",normal,8268.26,496.6737864758325,37.91927734370231,4.5798634847839,1.170768830264526,6.543306820689457,1.447810750707976,0.2472123017205577,0.09527449054067186,54.87208208861357,45.66519107005815,0.4410274955069144,0.0,0.2915256656176753,0.0,0.2674468388754103,0.4410274955069144,0.2674468388754103,0.1698147861330146,0.3927252192672861,0.4374599945996993,,,490.0660095214844,63.63000106811523,
2023-07-14 00:00:00,2.156429529190063,3450.0,20.91058354167382,15.25745999587586,2023-07-11,1207.952432637208,395.5009778537446,"(20.5, inf]",normal,10518.25,485.5726505264659,28.96617632998743,4.26413181850593,1.126274464208873,7.064561604829701,0.8984012951880155,0.2408817246214912,0.0966437082394075,43.74572195469779,21.01684975651993,0.1848415848644024,0.6604302046443088,0.0,0.0,0.154728210491289,0.8452717895087111,0.154728210491289,0.4474746274332708,0.1568768568915932,0.395648515675136,,,479.0,56.40000152587891,0.8600000143051147
2023-04-01 00:00:00,2.107765913009644,3425.0,20.82316398620605,15.62282085418701,2023-03-29,893.7174297023919,359.4109482771011,"(20.5, inf]",baixo,5108.63,507.1561415095632,22.99026416398122,4.427021941303245,1.184146016514332,9.738145021267933,3.869800539303123,0.2379758134764115,0.04681274977168939,35.9972961146139,27.64795275637079,0.2864427449237859,0.0,0.2561626111110024,0.0,0.4573946439652118,0.2864427449237859,0.4573946439652118,0.3008791006590808,0.1605577229120136,0.5385631764289056,,,498.0,59.0,
2018-05-03 00:00:00,1.706100821495056,3500.0,19.09731168387176,17.59750597278181,2018-05-01,1001.064186206999,376.1093893937454,"(19.0, 19.5]",normal,9956.84001,482.6738134421424,29.9446284064736,,,5.904144413132937,0.9631919443115183,0.2364988058722252,0.07144423872412006,71.47283602217888,27.96575576334058,0.1688027675760555,0.6057853549863357,0.2254118774376088,0.0,0.0,0.7745881225623912,0.0,0.3079773585851832,0.3647574552019257,0.3272651862128912,,,485.0,59.95999908447266,0.1500000059604645
2020-05-13 16:00:00,2.910129070281982,3376.43771918832,19.91357543296794,17.34053298581117,2020-05-10,959.6252454710642,354.5898158378221,"(19.5, 20.0]",baixo,12214.95506,495.3700234315825,35.80329798301804,4.232851009810716,0.8590537149023272,6.295484522972023,1.388432677005217,0.2358397043240742,0.06707963941604711,146.0193648400667,52.0780224287962,0.3092724968240694,0.4009617870833166,0.03043291098280963,0.0,0.2593328051098045,0.710234283907386,0.2593328051098045,0.4093060518312065,0.2832832291713306,0.3074107189974629,,,496.5130004882812,67.33000183105469,0.5484700202941895
2023-06-24 16:00:00,0.9978088140487671,3450.0,19.9348477523485,15.12106898870112,2023-06-23,1176.461642808702,393.7120190600742,"(19.5, 20.0]",normal,8050.71972,493.5552378131915,38.21044241605802,4.02772695142345,1.468537710409398,6.557945219249183,1.116309803255217,0.1708676577617469,0.07990326924966243,42.62821965461726,47.85550903077136,0.6382059205509144,4.997068758965565e-06,0.001738924032496314,0.001246968016419779,0.3588031903314105,0.6382109176196733,0.3600501583478303,0.7114152955659196,0.2362265628625714,0.05235814157150899,2.380000114440918,1.519999980926514,462.0,56.43333307902018,
2021-06-30 16:00:00,1.653685450553894,3424.882456909722,21.07586226447678,19.13723570470304,2021-06-29,1162.714276257818,386.7571347186036,"(20.5, inf]",normal,8080.96,500.1715866431712,28.15698620348718,4.071298927919379,0.9384946156361672,6.483950777164711,1.275180251918475,0.3054811571086992,0.1115252843854163,48.44875529021304,44.32928541431425,0.5707601572090444,0.0,0.1757192214786362,0.0,0.2535206213123193,0.5707601572090444,0.2535206213123193,0.1890663351686861,0.3047512467227559,0.5061824181085579,2.809999942779541,1.149999976158142,486.0530090332031,62.85000038146973,0.6742039918899536
2023-07-20 00:00:00,2.101162195205688,3475.0,20.28534026832646,15.26892259706251,2023-07-17,1145.963818977575,382.1463675626465,"(20.0, 20.5]",normal,9684.67,496.8487117888374,25.52776034512494,4.010210167202393,1.275847905423042,7.207643905264713,0.7053572375325151,0.2357075192030292,0.09121921974166312,57.59339816431536,17.61292029975232,0.5130799500654126,0.3005998139327411,0.0,0.0,0.1863202360018462,0.8136797639981538,0.1863202360018462,0.3538055504214393,0.08812380803889035,0.5580706415396705,,,472.0,58.8500010172526,1.220000028610229
