Data processo,Tempo de retenção pilha de cavacos (dias),Produção digestor (tsa/dia),Carga alcalina,Kappa,Data abastecimento,Produção de Álcali Efetivo (t/dia),Produção de Álcali Efetivo (t/turno),Carga alcalina_class,Prod alcali_class,Volume abastecido,Densidade básica SGF,DB SGF_std,Extrativo SGF,Extrativo SGF_c_std,Idade,Idade_std,VMI,VMI_std,TPC,TPC_std,A,B,C,D,MG,A + B,D + MG,"VMI <=0,21","VMI 0,21a0,25","VMI >0,25",Extrativo total,Extrativo álcool toluol,Densidade básica Lab,% Secura cavacos,% Casca cavacos
2019-12-02 08:00:00,2.336616277694702,3450.0,19.36488548239509,16.15555771640685,2019-11-29,1120.624832676415,374.036247485906,"(19.0, 19.5]",normal,9893.00001,494.3903822965224,43.08893786418056,4.181251389931597,0.9696381588263655,7.088092898832295,2.699402764045572,0.2686874820889211,0.1323660556700817,112.2252608344365,50.73044878012961,0.4148136233550858,0.2946210741993116,0.0,0.0,0.2905653024456026,0.7094346975543974,0.2905653024456026,0.4961111603728375,0.006542149877606864,0.4973466897495556,,,488.0,66.92499923706055,0.3799999952316284
2025-08-21 00:00:00,1.87894332408905,3650.0,17.514840538117,16.16561576604752,2025-08-19,860.4882470503808,363.8078279910994,"(-inf, 18.5]",baixo,8682.69572,468.5511091808363,29.72340549257176,4.249789067697515,0.5104247911816792,6.779237376776345,0.4298705741162323,0.2905751499650618,0.04913230712556833,140.0031313722462,101.3681872158712,0.8754604831412888,0.0450333954579719,0.04065751252653595,0.0,0.03884860887420342,0.9204938785992607,0.03884860887420342,0.04847091773935849,0.05098219887866806,0.9005468833819735,,,,,
2023-08-17 00:00:00,2.908920764923096,3029.909599203298,20.86906981999349,14.37018804057257,2023-08-14,1077.111171051946,381.6996117050426,"(20.5, inf]",normal,8107.32,483.4004160314383,34.59354098606358,4.600998061011531,0.9845783176227761,7.081203899685716,1.013321495407288,0.2508620555251304,0.09393419754316248,45.67947843430381,18.72320284454569,0.3692638257771989,0.3033345174484293,0.03382375433558809,0.0,0.2935779024387837,0.6725983432256282,0.2935779024387837,0.3773984497959868,0.006242506771658204,0.6163590434323549,,,455.0,59.09000015258789,0.5600000023841858
2019-03-07 00:00:00,2.061492443084717,3450.0,19.19921025243388,17.42628214306467,2019-03-04,1143.212524703306,380.2960963455824,"(19.0, 19.5]",normal,8159.88,498.7434674085893,37.73496047869362,4.72,1.422979384453266e-16,6.361713002540117,2.146908268491651,0.2482008738249674,0.07904902718397956,91.60145191231365,19.27094520289466,0.4473870473585396,0.2715297283783585,0.04039966151463011,0.0,0.2406835627484718,0.718916775736898,0.2406835627484718,0.3087054930285385,0.2579645005815325,0.433330006389929,,,491.0,73.6150016784668,0.4799999892711639
2024-01-30 00:00:00,2.084742069244385,3450.0,19.01005098907602,16.01105211004385,2024-01-27,1127.6529207338,366.5147834735273,"(19.0, 19.5]",normal,7757.82,475.1809588518424,27.63384852804309,3.86198040171079,0.5135735602543142,6.256139250459537,0.4575863121356883,0.2084764096099162,0.02988846749543067,51.17721493280329,8.486527650771851,0.0,0.1108223702019382,0.7957235408916422,0.0,0.0934540889064196,0.1108223702019382,0.0934540889064196,0.4987444926538641,0.3484161787718715,0.1528393285742644,,,,65.80500030517578,
2025-05-05 00:00:00,1.218910932540894,3400.0,19.06122408470738,15.91384665809421,2025-05-03,1175.321978820216,388.9018803744087,"(19.0, 19.5]",normal,9393.78,482.4817344987854,37.69384102711187,3.912803035625701,0.7947848138874242,6.676026583547836,0.7146607027817378,0.246321369033552,0.03617750251216312,110.2615917979769,53.43985817088144,0.0,0.4327842465972164,0.4470298431515322,0.0,0.1201859102512513,0.4327842465972164,0.1201859102512513,0.07540415040590688,0.6127064930198493,0.3118893565742438,3.859999895095825,2.150000095367432,495.0,66.76666514078777,0.5699999928474426
2025-06-05 08:00:00,1.014588832855225,3283.016978090278,17.60019800835249,14.88249304091227,2025-06-04,966.1756821193844,321.5821920773863,"(-inf, 18.5]",normal,7666.08,477.5810917183228,31.18142218797525,3.700052673595892,0.7119933047087281,7.19227773516582,0.7754052008333306,0.3073744508275416,0.1002036032176393,61.45494368047294,31.83711687342774,0.962894986746812,0.0,0.0,0.0,0.03710501325318807,0.962894986746812,0.03710501325318807,0.05720263811491662,0.2286357564752781,0.7141616054098052,3.220000028610229,1.889999985694885,470.0,54.32000160217285,0.3300000131130219
2019-05-13 08:00:00,2.124350070953369,3500.0,19.19449376586905,17.68307158338568,2019-05-11,1165.830427373666,390.9589841271261,"(19.0, 19.5]",normal,11507.1501,472.3966303725368,38.58752270208502,4.327352795466646,0.7367738960032941,5.452199635953609,0.9325411319649899,0.2457451462751856,0.0723034206763779,101.4624794711067,23.51374187276989,0.5651121149449506,0.2677771805548969,0.007342254099909584,0.0,0.1597684504002429,0.8328892954998476,0.1597684504002429,0.4137567923050164,0.2559247865622306,0.3303184211327529,,,,69.60333506266277,1.039999961853027
2025-03-08 16:00:00,2.605941534042358,3500.0,17.94006468669592,16.21663392467855,2025-03-06,1138.653212398989,373.9767935082036,"(-inf, 18.5]",normal,8608.38,478.3806935567436,15.44850778731639,4.604705612438113,1.463363557720099,7.05174941161984,2.900567200819405,0.2347104449385367,0.08366152311983,61.64113458629848,58.06214309170065,0.4720481670186493,0.4085995274372182,0.0,0.0,0.1193523055441326,0.8806476944558674,0.1193523055441326,0.4683169190951144,0.3648909550925958,0.1667921258122899,3.130000114440918,1.240000009536743,467.0,61.54999923706055,1.279999971389771
2023-06-20 08:00:00,1.576150417327881,3450.0,19.39541123533803,15.09440606346802,2023-06-18,1039.015419284666,383.949207874338,"(19.0, 19.5]",normal,10920.44001,484.0674583352343,30.46329598075767,4.265588056706132,1.324412568928225,6.593765621047349,1.107989131681996,0.1970440574064271,0.1017411235068521,49.65092254854116,45.34978229763392,0.6290900809591096,0.0,0.0,0.003545814084830086,0.3673641049560603,0.6290900809591096,0.3709099190408903,0.3839646618938536,0.3130947556046334,0.302940582501513,2.240000009536743,1.179999947547913,473.0,58.92499923706055,0.6200000047683716
2019-07-26 08:00:00,1.580994129180908,3450.0,19.5960824227987,16.99684270524744,2019-07-24,1172.541231701224,389.7614236738109,"(19.5, 20.0]",normal,8126.5,503.317344726512,41.31191423423689,5.054555317956678,1.543677067974226,6.824439638792454,0.7479658629006657,0.2815806920138867,0.07232794755062172,86.89005422260506,19.98604605174971,0.3086691687688427,0.3027761028733157,0.0,0.0,0.3885547283578417,0.6114452716421583,0.3885547283578417,0.1017715787371906,0.1877789729287568,0.7104494483340525,,,465.0,66.38999938964844,
2021-11-16 00:00:00,2.561792373657227,3450.0,20.51860319756923,15.76497435213096,2021-11-13,1179.990944059258,396.0699275608212,"(20.5, inf]",normal,5826.62,516.536822154182,29.04904720440028,4.123599256515784,1.353761737008725,8.175834102790297,3.803322114991911,0.2278205477618242,0.06153209841319794,37.429788136175,12.46142612164454,0.0,0.2955349756805832,0.3918137788288922,0.0,0.3126512454905246,0.2955349756805832,0.3126512454905246,0.6632524516786746,0.0240963028308007,0.3126512454905245,3.609999895095825,2.289999961853027,500.9570007324219,60.07500076293945,1.02278995513916
2023-07-20 16:00:00,2.061088085174561,3454.232832708333,20.32139400155491,15.3642038293636,2023-07-18,1145.963818977575,376.2453149141901,"(20.0, 20.5]",normal,9784.42,492.2607143908376,25.65885336111573,4.071436385600781,1.257842907047022,7.080876076456243,0.6575538581347775,0.2392281167406959,0.09407324035744484,55.85059764400955,20.05863871807886,0.592548153084189,0.196020816767882,0.0,0.0,0.211431030147929,0.788568969852071,0.211431030147929,0.3122382318011696,0.1439124649187177,0.5438493032801127,,,472.0,58.8500010172526,1.220000028610229
2022-09-28 00:00:00,1.547646641731262,3425.0,19.82704989513515,15.61515143476433,2022-09-26,991.8869265767091,379.5162289746144,"(19.5, 20.0]",normal,8280.44,483.0168470032993,30.46757891408962,3.816519229059922,1.09148152216737,6.123032709329097,0.5750465114840648,0.2157204811780864,0.04765045953959715,46.87768715390325,7.849377299082149,0.1142185680954152,0.0,0.6004825830511423,0.0,0.2852988488534426,0.1142185680954152,0.2852988488534426,0.374396807055673,0.3384331749668119,0.2871700179775152,,,480.0,62.18000030517578,1.929999947547913
2024-05-19 00:00:00,1.158464908599854,3300.0,19.98091161881477,16.31301230937795,2024-05-17,1148.400431052365,389.8500877698202,"(19.5, 20.0]",normal,7592.32,492.7565572446894,20.07490378467611,4.054098088594791,0.7670221557747544,6.333618933343169,0.6252782267452536,0.2012805703658434,0.06572123263835858,52.38186131511844,39.72241008650634,0.2128308606591925,0.0,0.2611507418022423,0.3809586529545646,0.1450597445840007,0.2128308606591925,0.5260183975385653,0.5655083031273708,0.1674507923796679,0.2670409044929613,3.799999952316284,1.899999976158142,481.0,60.06999969482422,
2022-03-05 16:00:00,3.996009349822998,3382.981485062896,18.25682859676032,15.62571110231352,2022-03-01,1071.282792759494,348.9958642360484,"(-inf, 18.5]",normal,9601.83,496.8273320085858,19.12631008036121,3.227085834956061,0.4315853167369006,5.627110169915698,0.3920265273549854,0.2557201002953087,0.05500518922657927,39.53614115225952,18.64699494060581,0.5235970643096158,0.3455122617251086,0.0,0.0,0.1308906739652753,0.8691093260347246,0.1308906739652753,0.3953596735635581,0.0,0.6046403264364418,,,454.4660034179688,58.55500030517578,
2018-04-08 16:00:00,2.691627740859985,3550.0,19.00385586412319,17.76549668630143,2018-04-05,1132.624937374902,371.3189955881749,"(19.0, 19.5]",normal,8773.65005,493.6615362566462,36.95847509501814,,,7.102899856930127,1.870915869407191,0.2892136870090055,0.08626508069185855,80.54080930859557,36.82840469341713,0.4582687031151875,0.1312583672060182,0.4104729296787943,0.0,0.0,0.5895270703212058,0.0,0.2471604001332585,0.2881902200297612,0.4646493798369803,,,501.0,65.56999969482422,
2021-11-11 08:00:00,2.296251773834229,3450.0,19.24456981945867,14.96887686875781,2021-11-09,1102.870042083889,368.90345257953,"(19.0, 19.5]",normal,6966.96,493.78815237923,40.7907185734488,3.821663638086052,1.399807069432884,8.112165535613812,4.005548030285861,0.2677302912604637,0.0543144544229606,41.87810600319221,13.16015659610337,0.5848720245271969,0.0,0.08212190108741832,0.0,0.3330060743853847,0.5848720245271969,0.3330060743853847,0.3079104803242734,0.1106939037973521,0.5813956158783745,3.049999952316284,1.690000057220459,474.302001953125,,0.9541919827461243
2019-04-07 00:00:00,2.05664849281311,3450.0,19.60242044010709,16.86154095846229,2019-04-04,1087.027441059095,367.5030629496855,"(19.5, 20.0]",normal,7981.95003,484.4065380929603,32.07221845787603,3.824623591004523,0.5584765912447547,6.102890301966613,0.9737364921653451,0.2515484591258113,0.07934843504805757,76.40403968290273,29.0910440840606,0.6417682659935168,0.173992125330306,0.008137589155015045,0.0,0.1761020195211621,0.8157603913238228,0.176102019521162,0.3320098234497495,0.04206545121242976,0.6259247253378207,,,496.0,71.87999979654948,
2025-06-17 16:00:00,1.443109273910522,3450.009090659722,18.0460698413123,13.32064281431036,2025-06-16,1137.042050960544,383.4570750798453,"(-inf, 18.5]",normal,8577.21,472.143450655866,28.92428686448858,3.808883856172346,0.7684244414850043,7.685112151853576,0.7962270261056242,0.2925677393931127,0.1164498957544733,60.859251592301,12.8418757975866,0.8372477763748353,0.0,0.0,0.0,0.1627522236251648,0.8372477763748353,0.1627522236251648,0.1826969375822674,0.1400058993542189,0.6772971630635137,3.5,1.450000047683716,451.0,56.28999900817871,0.6299999952316284
2018-10-08 00:00:00,2.538115501403809,3450.0,19.74905636497789,17.64982845207476,2018-10-05,1121.407474035283,369.6248499857627,"(19.5, 20.0]",normal,8349.9,495.3358123211057,43.0750626212586,,,6.421878297943689,0.5536811417083644,0.2834905507850393,0.0995995445221915,59.49168563096564,23.46002583669847,0.5432460268985257,0.0,0.0,0.4033832740511863,0.05337069905028803,0.5432460268985257,0.4567539731014743,0.28382615360663,0.2284482448891603,0.4877256015042096,,,503.0,64.94999694824219,0.5899999737739563
2019-03-11 16:00:00,1.925533890724182,3499.967149729537,19.81175387496659,17.21802584028588,2019-03-09,1008.886098107139,324.1494741778102,"(19.5, 20.0]",normal,7655.57,489.5760223079405,32.46139593044413,,,5.754754829260914,0.6710448992411897,0.2527881776667999,0.0738723411706153,107.0677279614712,22.92145846805512,0.3621115083527419,0.4074863138864905,0.0,0.0,0.2304021777607677,0.7695978222392323,0.2304021777607677,0.2496462065783199,0.4311511056719606,0.3192026877497195,,,493.0,70.42000198364258,0.7200000286102295
2022-04-20 00:00:00,2.331206798553467,3350.0,20.01042274616492,16.19378308893869,2022-04-17,1155.672586775346,382.2960344774858,"(20.0, 20.5]",normal,9837.31,482.7355716552595,14.26786922108337,3.986063052117646,0.7685627215531003,5.96689962906088,1.377192325887285,0.2122749318545987,0.04244949286550276,38.07740065119428,27.07408192624097,0.0,0.3273283041807161,0.1862175737066332,0.401378018990964,0.08507610312168672,0.3273283041807161,0.4864541221126507,0.6555205576892655,0.1215931334832012,0.2228863088275332,,,459.0,57.79999923706055,1.649999976158142
2020-10-28 16:00:00,2.19905424118042,3450.0,19.91251373291016,,2020-10-26,1149.887735800282,374.9249439865167,"(19.5, 20.0]",normal,8923.95268,482.1992746777765,35.75997166766142,3.469193481768028,0.7594052539463417,6.169578236481908,0.9207820695705802,0.2542834178300211,0.08262417405510762,73.34610879028104,42.99175481787292,0.5768370524349306,0.01526130571100249,0.0,0.233308962368904,0.1745926794851629,0.5920983581459331,0.4079016418540669,0.3410467798151965,0.004714591447620897,0.6542386287371825,,,477.3559875488281,63.87333424886068,0.9386500120162964
2018-09-29 00:00:00,1.646868824958801,3450.0,19.35304613153453,17.82033541105771,2018-09-27,1096.454876685018,366.7477919503782,"(19.0, 19.5]",normal,8815.60001,486.787181670761,27.79425779785161,,,7.242770109110247,1.450760447478503,0.3181514195821596,0.07894439797239533,66.21666887452167,25.15187280970018,0.8560978335495055,0.0,0.0,0.1439021664504944,0.0,0.8560978335495055,0.1439021664504944,0.03899137660625326,0.1817758199308319,0.7792328034629148,,,480.0,61.90666707356771,
2020-06-18 00:00:00,1.894700646400452,3475.0,19.22827362147321,17.52186277267221,2020-06-16,1046.882260374651,382.8894162650284,"(19.0, 19.5]",normal,9215.81,476.9879225808692,49.57003529400428,3.245787908010859,1.02309544009661,5.866977299821365,0.9685828038063576,0.271825379336982,0.08305539512710226,68.76365754610826,29.73824123114785,0.7450034234646764,0.0,0.0,0.0,0.2549965765353235,0.7450034234646764,0.2549965765353235,0.150051188983289,0.1563944139016156,0.6935543971150954,,,469.7250061035156,60.88000106811523,0.8037269711494446
2020-01-15 16:00:00,1.788305878639221,3450.0,19.57152020763833,16.02602136801849,2020-01-13,1127.611355306657,0.0,"(19.5, 20.0]",normal,8641.39,511.6149320653275,25.18507220828243,4.468372818625013,1.054074960552068,7.098007176732,1.228393722225845,0.2498639763870925,0.07001094032041355,130.1328821809917,65.90263174156819,0.295885268457968,0.1730497061236676,0.2513958981136137,0.0,0.2796691273047507,0.4689349745816356,0.2796691273047507,0.1561675455178589,0.3494630716678274,0.4943693828143136,,,511.3779907226562,68.54500198364258,0.5214260220527649
2022-03-19 08:00:00,2.020368337631226,3550.0,19.13679053560398,16.33504037312981,2022-03-17,1110.610197676765,365.3099624412849,"(19.0, 19.5]",normal,8590.89,487.5653740555402,26.78487107153805,3.838066956405456,1.002698997201232,5.831083351163413,0.7744495458173792,0.2322463198716234,0.06981676162470404,55.68125066320253,27.27150704777561,0.4021562375958719,0.2481861599904084,0.1675716951328675,0.0,0.1820859072808522,0.6503423975862803,0.1820859072808522,0.4667504680395828,0.09117678523669431,0.4420727467237229,,,494.1180114746094,,
2023-11-23 08:00:00,2.670833826065063,3450.0,20.26523394941071,14.90285490733655,2023-11-20,1060.259210150569,369.0414192952431,"(20.0, 20.5]",normal,8686.52,479.630330799906,28.68335526020723,3.700230069118588,0.5191607936087598,6.495667793316541,0.507813781152632,0.2339968525945948,0.08209524508922346,50.25664130169504,8.577851394379366,0.2931806983694276,0.0,0.5230460529648236,0.0,0.1837732486657488,0.2931806983694276,0.1837732486657488,0.2193525140102135,0.180537200167616,0.6001102858221704,,,467.0,62.20000076293945,0.9300000071525574
2024-07-04 16:00:00,1.63040018081665,3450.0,18.30254053176136,16.31251568983095,2024-07-03,1125.8361539063,372.788015410457,"(-inf, 18.5]",normal,9899.65058,484.8072312657221,33.90132021663409,3.494622911104809,0.5011599546072205,6.699261855118932,0.7249964413652826,0.2456007783074703,0.06881879053577547,48.41342083219264,38.48579844222993,0.4855423897193754,0.3595015774789093,0.0,0.0,0.1549560328017153,0.8450439671982847,0.1549560328017153,0.1726617082276857,0.24115497619917,0.5861833155731442,2.910000085830688,1.529999971389771,456.0,55.5,0.875
2019-04-16 16:00:00,1.770397901535034,3500.0,18.92127014688497,17.05863521094505,2019-04-14,1142.082539545854,0.0,"(18.5, 19.0]",normal,10797.76,478.3881695401021,36.70454636048626,3.922987953415424,0.3478217741990482,5.942147448945356,0.5408738467790084,0.2702126781041,0.07237134927077542,86.78340505036847,17.18600915131357,0.665165738079009,0.1629134190795128,0.0,0.0,0.1719208428414782,0.8280791571585218,0.1719208428414782,0.3542476569664706,0.08551233587581362,0.5602400071577158,,,506.0,71.19499969482422,0.9900000095367432
2021-07-01 00:00:00,1.697922468185425,3425.0,21.34841054119295,18.08889559942888,2021-06-29,1114.997118233902,389.0994733407361,"(20.5, inf]",normal,8080.96,500.1715866431712,28.15698620348718,4.071298927919379,0.9384946156361672,6.483950777164711,1.275180251918475,0.3054811571086992,0.1115252843854163,48.44875529021304,44.32928541431425,0.5707601572090444,0.0,0.1757192214786362,0.0,0.2535206213123193,0.5707601572090444,0.2535206213123193,0.1890663351686861,0.3047512467227559,0.5061824181085579,3.200000047683716,2.170000076293945,,59.1400006612142,0.6827499866485596
2023-12-05 00:00:00,1.849336862564087,3450.0,20.1734437769482,15.14911910849435,2023-12-03,1144.872965050215,380.2354788013497,"(20.0, 20.5]",normal,8715.72,477.7372009426646,29.87087713921715,3.862680134286095,0.6005597384421489,6.096017655454742,0.4381844898326721,0.2273942726475839,0.06324686618241201,44.98554000128504,22.62922313678602,0.4114553932434727,0.0,0.4980219649093822,0.0,0.09052264184714517,0.4114553932434727,0.09052264184714517,0.4161216743998201,0.0803502177674363,0.5035281078327436,3.589999914169312,2.140000104904175,480.0,67.55500030517578,1.009999990463257
2023-09-20 16:00:00,2.223793506622314,3350.0,19.96124734925837,15.43750116724057,2023-09-18,1134.375042910133,379.5276336657429,"(19.5, 20.0]",normal,8908.1,498.0021815201894,30.38284521368633,4.124121114491305,0.7783993758632314,7.136565373087415,1.030781347124041,0.2324296292138616,0.1191833352000898,44.60896078849586,18.88097766177817,0.4956489038066478,0.03904536320876505,0.1887215006567057,0.0,0.2765842323278814,0.534694267015413,0.2765842323278814,0.496054152961911,0.05452565642505136,0.4494201906130376,,,486.0,61.11499977111816,0.9800000190734863
2022-01-28 16:00:00,2.402491092681885,3450.0,19.71130262760809,15.27157892076479,2022-01-26,1074.119326281784,364.4187402391256,"(19.5, 20.0]",normal,8867.27,502.2983579726342,37.27591200877234,3.891173243895559,1.071651733554474,6.068012212017678,1.850515546993252,0.2149356198476632,0.04113171892819242,45.72384586236801,24.95235733879509,0.1286596663911215,0.1963840054492533,0.521506619286432,0.0,0.1534497088731932,0.3250436718403747,0.1534497088731932,0.534661944017804,0.3337717456038617,0.1315663103783343,3.190000057220459,1.919999957084656,487.3500061035156,,0.5946059823036194
2019-10-29 16:00:00,2.629823684692383,3450.0,19.07989377199528,16.53145488545785,2019-10-27,1047.906376498912,384.2694308737165,"(19.0, 19.5]",normal,10108.41,482.3189657522795,38.06059768175697,3.993995077073924,0.7979188701894121,6.067343420054796,1.378220457419449,0.2241466664283507,0.06318372344082528,87.32228633385469,33.98114081747769,0.390983349507984,0.275416212836638,0.0,0.0,0.3336004376553781,0.6663995623446219,0.3336004376553781,0.3304654565324522,0.1874299415019521,0.4821046019655957,,,409.0,65.65500259399414,0.2599999904632568
2022-02-28 00:00:00,2.70238733291626,3500.0,19.16277632228663,16.3596555474787,2022-02-25,1042.624789306935,352.3002129112106,"(19.0, 19.5]",normal,8943.46,493.0479524032086,16.3341315663718,3.379999027890568,0.8246480935484815,5.828536496726983,1.659473520407083,0.2582814675562216,0.06423880376181991,52.53568356094846,27.77231161135386,0.409396363376143,0.3120783231545733,0.0,0.0,0.2785253134692837,0.7214746865307163,0.2785253134692837,0.1489959605114193,0.3805150385329223,0.4704890009556584,1.950000047683716,1.240000009536743,465.2749938964844,59.20000076293945,0.666375994682312
2025-03-11 00:00:00,2.205835580825806,3500.0,18.66856617250773,15.91904077594955,2025-03-08,1074.437128841071,372.3311410350842,"(18.5, 19.0]",normal,7328.52,476.8849389099026,15.81203792904555,4.545843485451359,1.181850037224295,7.257141510154847,1.88731370087434,0.2227575636008362,0.06165214085879939,66.43630675088558,45.78807331360402,0.508818970269577,0.0,0.0,0.3819993668571554,0.1091816628732677,0.5088189702695769,0.491181029730423,0.4673249169000016,0.5148624824657639,0.01781260063423447,4.329999923706055,2.430000066757202,474.0,63.93500137329102,0.9900000095367432
2024-11-11 00:00:00,2.65930438041687,3550.0,17.43475914001465,16.66753959655762,2024-11-08,870.718695375604,372.2814071293965,"(-inf, 18.5]",baixo,9181.08999,478.5724487435288,30.47833815782811,3.381965245904316,0.6359673433788149,6.488017323093464,0.9980906031034111,0.2700701877446688,0.06191028451061274,64.64846223525579,42.16369705586212,0.6015440439006089,0.217922593306375,0.01336660245500981,0.0,0.1671667603380065,0.8194666372069838,0.1671667603380064,0.06133766803433761,0.2782153320337948,0.6604469999318675,3.390000104904175,1.460000038146973,466.0,62.09999847412109,1.159999966621399
2025-05-13 00:00:00,1.117241382598877,3500.0,18.39523141617815,15.77042669128211,2025-05-11,1170.600849039012,385.5688066860268,"(-inf, 18.5]",normal,9810.16556,487.2426893029622,39.05797858883439,4.069355452529183,0.8756457406827024,7.557130227830733,1.195595381731421,0.2818817147750562,0.05397786182128354,74.64212689751997,59.41331218253446,0.6797225632143155,0.05131563651205088,0.1325281242246436,0.0,0.1364336760489901,0.7310381997263663,0.1364336760489901,0.04181097123094832,0.3002267955608284,0.6579622332082232,3.279999971389771,1.75,500.0,62.09000015258789,0.4399999976158142
2024-12-11 00:00:00,2.567178010940552,3450.0,17.10051367207458,13.96683015666802,2024-12-08,1002.978414079817,331.1902484370848,"(-inf, 18.5]",normal,8369.73,488.1908927647606,32.12508891793864,4.053711051610984,1.065555287732147,6.389860365866044,0.7618663288723712,0.2604486847245969,0.05529244552240564,35.77714561879535,22.99400100374313,0.6252615078383652,0.2818286850352401,0.0,0.0,0.09290980712639477,0.9070901928736054,0.09290980712639477,0.2328044034873288,0.2109590154043201,0.5562365811083512,2.849999904632568,1.269999980926514,464.0,59.29000091552734,0.9100000262260437
2018-11-04 00:00:00,1.394164443016052,3500.0,19.1532673741638,17.63329534763323,2018-11-02,1106.941379494445,369.5486625657483,"(19.0, 19.5]",normal,8044.87,496.7643606049569,17.44403709707042,,,6.225007302790474,0.6187553889141159,0.2667332436695683,0.06728572809236279,62.45632378770571,32.12181228786763,0.7217394438940592,0.0,0.1732532657457485,0.0,0.1050072903601923,0.7217394438940592,0.1050072903601923,0.263157763891772,0.2548369333500728,0.4820053027581552,,,519.0,54.55999946594238,
2019-05-20 08:00:00,1.862705588340759,3402.866210017447,19.37027554085956,16.96191758127934,2019-05-18,1008.854242365601,360.6690593666877,"(19.0, 19.5]",normal,10054.13001,495.8753913226351,33.41780181440861,3.921953646544393,0.7706675119157007,6.28864483377967,1.914882824918052,0.2202221510797861,0.08091937581033373,96.93894700029112,36.86576221572031,0.2325539502348249,0.4583790954976919,0.01802134146065215,0.0,0.2910456128068311,0.6909330457325168,0.291045612806831,0.3627986119996078,0.3158140930432476,0.3213872949571446,,,486.0,65.94499969482422,1.370000004768372
2023-12-29 16:00:00,2.098514556884766,3161.279181180556,20.25,14.53140341006166,2023-12-27,1076.898548674052,356.6605587350284,"(20.0, 20.5]",normal,8775.15,490.7485985538709,26.88001833090273,3.392970786824157,0.5409847159203867,5.89020299368102,0.5261083637043187,0.2332434100841581,0.04187976837644386,51.99947233950417,15.78941443348402,0.3310587283408261,0.0,0.6224474795302645,0.0,0.04649379212890948,0.3310587283408261,0.04649379212890948,0.181725668507091,0.4277818612787245,0.3904924702141843,,,483.0,67.52999877929688,0.4900000095367432
2024-10-03 00:00:00,2.549505710601807,3300.0,19.13139898774767,14.19701784927956,2024-09-30,1008.785913894563,367.481640723307,"(19.0, 19.5]",normal,8509.7,490.8186364149147,36.57616364317694,4.233646133236189,1.307632267150144,7.703200218574097,1.782965224936596,0.2185089862157303,0.04442652426073541,65.30001095808312,43.39210352467879,0.0,0.6262465186786843,0.0,0.2519007720601196,0.121852709261196,0.6262465186786843,0.3737534813213156,0.2783987684642232,0.6176022656497878,0.1039989658859889,3.009999990463257,1.820000052452087,473.0,62.64999771118164,1.340000033378601
2022-10-06 16:00:00,1.900372624397278,3300.0,20.27255128523787,15.84493286823635,2022-10-04,1187.154706518425,395.6352509162346,"(20.0, 20.5]",normal,8653.51,501.4061284958357,25.67033271233297,4.567869259790806,1.110240635425879,6.17018231910216,1.518620079453635,0.1876737444855694,0.03198005795991084,39.20367411605233,16.71370961186664,0.0,0.0,0.6667618111032402,0.0,0.3332381888967598,0.0,0.3332381888967598,0.8149298115187826,0.1483201278539539,0.03675006062726358,,,464.0,62.31666692097982,1.610000014305115
2018-06-09 08:00:00,2.33952260017395,3328.809994846506,19.50219344208081,16.81278871637646,2018-06-06,1140.79794285689,377.6288768986462,"(19.5, 20.0]",normal,5455.8,501.7559412037647,22.80840405308461,,,5.931566324846951,0.9086730940843216,0.2016577180451733,0.03744436656083379,89.66194699219179,46.35350068550611,0.1537250669012794,0.4019703801458998,0.2296785072766596,0.2146260456761611,0.0,0.5556954470471791,0.2146260456761611,0.4047890986633542,0.5585520116550629,0.03665888968158291,,,,64.01000213623047,
2024-07-10 08:00:00,2.447370052337646,3250.908492420413,18.50887180795956,15.85395451568576,2024-07-07,885.770077168329,284.8144608077291,"(18.5, 19.0]",baixo,12294.8624,468.3404305051596,29.22157731320654,3.798511203671544,0.6208714671204082,6.63872322952553,0.8744815551322337,0.2505104691045587,0.05698600589259262,60.01042738744681,39.86384052210092,0.5252112736129524,0.2569113746242496,0.07741987580113137,0.0,0.1404574759616667,0.782122648237202,0.1404574759616667,0.2099308838137139,0.08168206664923716,0.7083870495370489,3.5,2.079999923706055,449.0,57.1200008392334,1.019999980926514
2024-10-24 08:00:00,2.308522701263428,3225.109804062849,18.08637000112,15.85249242619139,2024-10-22,1155.719956522923,386.3653259663861,"(-inf, 18.5]",normal,9257.26,479.5946178782923,30.56592588322788,3.991243629324443,0.8379815977509053,7.179347301469333,1.042202407116268,0.2764441551819869,0.06114115587911245,66.89150027113854,23.00794656676722,0.0,0.6125289772567692,0.333057513778375,0.0,0.05441350896485569,0.6125289772567692,0.05441350896485569,0.0635782078066296,0.3251858541296236,0.6112359380637467,3.190000057220459,1.820000052452087,462.0,62.29999923706055,1.100000023841858
2022-04-27 08:00:00,1.82836639881134,3400.0,20.11550929527208,16.30380598148743,2022-04-25,1141.407564283519,366.5871459680163,"(20.0, 20.5]",normal,9681.48,462.5012076562675,20.30538836832297,3.901325707219045,0.9588740886129947,5.851540059183359,1.082591423776777,0.1976578340657642,0.03994472509676349,39.84175946239625,35.98413870628946,0.0,0.1906092870098373,0.1996306349855601,0.5265000805661945,0.08325999743840817,0.1906092870098373,0.6097600780046026,0.5647185477993949,0.2233719055716273,0.2119095466289778,,,454.0,59.27666600545248,1.009999990463257
