Data processo,Tempo de retenção pilha de cavacos (dias),Produção digestor (tsa/dia),Carga alcalina,Kappa,Data abastecimento,Produção de Álcali Efetivo (t/dia),Produção de Álcali Efetivo (t/turno),Carga alcalina_class,Prod alcali_class,Volume abastecido,Densidade básica SGF,DB SGF_std,Extrativo SGF,Extrativo SGF_c_std,Idade,Idade_std,VMI,VMI_std,TPC,TPC_std,A,B,C,D,MG,A + B,D + MG,"VMI <=0,21","VMI 0,21a0,25","VMI >0,25",Extrativo total,Extrativo álcool toluol,Densidade básica Lab,% Secura cavacos,% Casca cavacos
2018-07-15 16:00:00,1.753430962562561,3450.0,19.26847293616397,17.36999985988249,2018-07-13,1090.705804425589,379.0667193904977,"(19.0, 19.5]",normal,6172.559999999999,495.8796933687158,39.19038538289697,,,7.382782362585378,1.286438979072913,0.3243711328848971,0.041410304216277,81.70004878850915,34.49529095194363,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.04795255129152248,0.9520474487084776,,,503.0,,
2023-01-26 08:00:00,1.503978729248047,3400.0,20.08806347691151,15.44506136484936,2023-01-24,1135.456744036976,382.1926231603472,"(20.0, 20.5]",normal,7853.99,482.2050770118119,31.41914990767863,2.993167280570952,0.5521509220473013,5.81880280905296,0.4695333498000153,0.2446820671763177,0.04535692991661965,50.56812797062385,22.33272752096737,0.4601495545576197,0.0,0.4423866085900288,0.0,0.09746383685235148,0.4601495545576197,0.09746383685235148,0.3433415485059625,0.2859416153747403,0.3707168361192973,,,449.0,56.92333348592123,0.8399999737739563
2021-08-25 16:00:00,2.122281074523926,3400.0,19.76560693487396,17.45011367635538,2021-08-23,1164.815830960818,386.0052927289331,"(19.5, 20.0]",normal,10369.87,500.8078952195158,24.80659168448184,4.01875420038104,0.6566062993567087,7.375561417534831,3.742935027966256,0.2288039010364536,0.06944605062354631,40.51409978620754,11.64293343866623,0.326448644004216,0.0,0.3850125411408243,0.0,0.2885388148549596,0.326448644004216,0.2885388148549596,0.4512766075513346,0.2827814692033714,0.265941923245294,4.079999923706055,1.820000052452087,508.6229858398438,61.34999847412109,1.474380016326904
2019-07-05 08:00:00,1.405328154563904,3361.828731666667,19.18644295915874,17.43625145266497,2019-07-03,1142.091452141575,381.8041335356808,"(19.0, 19.5]",normal,8547.92016,480.3199329711268,39.29247099480636,4.15862272863244,0.2750571520811869,6.90568218456313,0.8500723739449595,0.3602282732774821,0.0798378904772941,101.5151698219418,59.75201621734415,0.6349686658748576,0.01934599258119415,0.01076957415100611,0.0,0.334915767392942,0.6543146584560519,0.334915767392942,0.04676224278573201,0.01938947681526132,0.9338482803990067,,,487.0,59.47999954223633,0.550000011920929
2018-04-28 08:00:00,1.20512056350708,3450.0,19.2566300328803,18.16342015152401,2018-04-27,1123.789963765272,373.7235551387888,"(19.0, 19.5]",normal,9663.82,467.6507764449254,32.62479937229953,,,5.837139385232755,0.6368089077046741,0.2534265832933842,0.06757139700170818,62.47237870221093,31.38493054019181,0.1757596892326223,0.4123731609239411,0.4118671498434367,0.0,0.0,0.5881328501565634,0.0,0.2165458423960259,0.315804568225066,0.4676495893789082,,,483.0,60.60666656494141,
2020-12-12 16:00:00,2.567178010940552,3450.0,19.84420381711396,17.07718252359655,2020-12-10,1075.640228892938,374.677541931842,"(19.5, 20.0]",normal,9482.03,484.0402878181148,34.4831097106235,3.696413861209839,0.5177082106211641,6.517451418237481,1.036599562668693,0.250816816203445,0.07735359656481501,85.36850495621718,29.81511128529133,0.6798776211423081,0.1520317906608606,0.0,0.0,0.1680905881968313,0.8319094118031687,0.1680905881968313,0.2324764277329429,0.08977026147803308,0.6777533107890241,,,475.5069885253906,65.13999938964844,
2019-03-16 16:00:00,2.644677639007568,3450.0,19.51604148498001,16.8034765233667,2019-03-14,1076.563618761548,369.6133895632942,"(19.5, 20.0]",normal,7800.91003,492.4943201805434,31.10936852288217,4.223707998844541,0.1617878827486519,6.896800303618241,2.064170943954083,0.3188732255675181,0.1210906929454239,102.4143503435772,20.35964393581472,0.5829406739100669,0.1824797638385275,0.02345041659197293,0.0,0.2111291456594328,0.7654204377485944,0.2111291456594328,0.1213996536787536,0.03927839034062622,0.8393219559806202,,,486.0,74.76000213623047,
2024-07-27 00:00:00,0.9764963984489441,3450.0,18.94450448612852,14.61066318484856,2024-07-26,1134.030994557899,376.2109936635861,"(18.5, 19.0]",normal,10105.87141,479.075551100808,29.58005329352185,3.681882930618053,0.6977407233993695,6.85547198706143,0.5571237358006712,0.2409891947704884,0.07881085145560142,102.9790272086888,71.40544641646731,0.2509000933349497,0.4740274050251348,0.0,0.04880329958601759,0.2262692020538979,0.7249274983600845,0.2750725016399155,0.2935427910812889,0.1638084181797441,0.5426487907389671,3.829999923706055,2.089999914169312,461.0,60.71000035603841,
2023-05-21 00:00:00,2.586230039596558,3450.0,19.92172397734535,16.38853936928496,2023-05-18,1163.777374804767,384.8351685415271,"(19.5, 20.0]",normal,8118.04,502.7773501855128,27.21962009987532,3.760576161240891,0.736317302822197,7.067941535148878,2.141876974530678,0.2361605042596489,0.06166956967730628,71.5046889088992,30.89775541658948,0.3208754822592645,0.3107991584175491,0.0,0.0,0.3683253593231863,0.6316746406768137,0.3683253593231864,0.3350106675995684,0.1766177550246119,0.4883715773758198,,,484.0,61.73800048828125,
2023-12-10 16:00:00,2.284832239151001,3300.0,20.26323002374934,14.85686762872001,2023-12-08,1058.436771536375,391.7342853224816,"(20.0, 20.5]",normal,9789.97,474.8885640507581,21.55037973068046,3.765851356030714,0.7004116665402422,6.429932410415968,0.5976581292357603,0.2064316836517375,0.0530818307047018,42.72317956541236,19.04692451036776,0.3160499981103109,0.0,0.42298291005999,0.0,0.2609670918296992,0.3160499981103109,0.2609670918296992,0.6259814892180465,0.0134341576123318,0.3605843531696215,3.710000038146973,2.150000095367432,469.0,67.25500106811523,
2025-09-09 08:00:00,2.233765363693237,3550.0,17.72443628651823,17.11271111200177,2025-09-07,1159.068291383396,384.5751450860892,"(-inf, 18.5]",normal,11410.44433,472.2653376202309,29.99588100657997,4.293371854503408,0.6250871235829908,6.648012543513282,0.8442217914638124,0.2630704782966151,0.04844274137971631,62.41951287406175,28.32378302457549,0.94670324113487,0.0,0.0,0.0,0.05329675886513002,0.94670324113487,0.05329675886513002,0.1280940082374513,0.1720388744931548,0.6998671172693939,3.950000047683716,1.929999947547913,472.0,61.89333343505859,0.6899999976158142
2018-09-05 00:00:00,1.725111842155457,3450.0,19.22267557887549,17.65480894094037,2018-09-03,1129.859768016973,377.3228331068468,"(19.0, 19.5]",normal,7171.08,484.9473383925434,32.90265204955398,,,6.314900907534151,0.4177967070808613,0.2920457392749767,0.06043038691244716,59.70272823619315,28.4947242206059,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.4301081566514389,0.5698918433485611,,,492.0,60.54000091552734,0.7900000214576721
2022-10-26 00:00:00,1.405024170875549,3400.0,19.60128103676266,15.13632587713276,2022-10-24,1162.787336357177,389.4050457794863,"(19.5, 20.0]",normal,8416.21,499.5656083637014,35.25675351648684,3.844300207277326,1.103234586917116,8.425922841417398,3.653732186171546,0.2679295294174358,0.06721525438843334,58.52387853321151,26.14106759901658,0.3415135791526115,0.0,0.3542081293123627,0.0,0.3042782915350259,0.3415135791526115,0.3042782915350259,0.2837511633857027,0.1466181165573424,0.5696307200569548,,,494.0,61.96000099182129,1.340000033378601
2021-03-25 08:00:00,2.017898797988892,3450.0,19.96572084236517,16.39687116050223,2021-03-23,1143.131936228411,382.9901043878397,"(19.5, 20.0]",normal,8221.140000000001,488.219855813111,33.56141540440698,3.742484123907153,0.8271309688867791,5.894757399100159,0.4614351808780528,0.2721226900582852,0.05914678875485292,36.1625876013951,40.02844834636133,0.1977095244698424,0.7503589708969801,0.0,0.0,0.05193150463317739,0.9480684953668225,0.05193150463317739,0.1414599634439389,0.08629135564190399,0.7722486809141572,,,479.9030151367188,63.30999946594238,0.3645859956741333
2018-09-05 16:00:00,1.776127338409424,3500.0,19.04196149976135,17.8857057245745,2018-09-03,1129.859768016973,374.6934300011253,"(19.0, 19.5]",normal,7171.08,484.9473383925434,32.90265204955398,,,6.314900907534151,0.4177967070808613,0.2920457392749767,0.06043038691244716,59.70272823619315,28.4947242206059,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.4301081566514389,0.5698918433485611,,,492.0,60.54000091552734,0.7900000214576721
2020-03-10 00:00:00,2.717656373977661,3450.0,19.74972684144965,16.00720096551648,2020-03-07,1112.575152210766,370.0947699532921,"(19.5, 20.0]",normal,8666.289999999999,485.4028202783429,41.44725772950496,4.927198528860715,1.198895421596696,8.382551968518412,3.590525843001331,0.3058994226584296,0.1413079388314067,90.87232888583236,20.10065938120717,0.2378687996824477,0.4422815299280314,0.0,0.0,0.3198496703895207,0.6801503296104792,0.3198496703895207,0.4212953208890749,0.04566838280729688,0.5330362963036283,,,505.5280151367188,68.98500061035156,
2018-05-27 08:00:00,1.615223169326782,3450.0,18.85145470752947,16.47029227273498,2018-05-25,1070.616496445985,356.254260082621,"(18.5, 19.0]",normal,7863.02007,494.3955781827732,30.0152257529536,3.430000000000001,4.440892098500626e-16,6.411117379470202,0.9573931330283941,0.2407611637216366,0.05830029617749866,106.2006629180269,44.41948817447958,0.2062348583068032,0.5792650405889146,0.2145001011042822,0.0,0.0,0.7854998988957178,0.0,0.3990907486251167,0.3799147913675797,0.2209944600073037,,,507.0,62.84499931335449,
2024-11-13 16:00:00,2.719270944595337,3450.0,17.07425125817991,16.79959475515962,2024-11-10,1051.186009725577,342.0728053737291,"(-inf, 18.5]",normal,8099.29292,492.6865203236531,29.91556368924596,3.4488638321282,0.5258444625106773,6.38364953077904,0.9053714327126549,0.2783867644238752,0.04267016297654851,64.4922297748925,41.96234002149237,0.6376655408087154,0.2310669978830695,0.007359109071462006,0.0,0.123908352236753,0.868732538691785,0.123908352236753,0.05417633913652798,0.2567680932819009,0.689055567581571,3.099999904632568,1.509999990463257,471.0,61.59999974568685,1.509999990463257
2018-06-20 00:00:00,1.284880638122559,3450.0,18.84265514351778,17.59017494148483,2018-06-18,803.1092692550191,347.5592085349027,"(18.5, 19.0]",baixo,7317.58,497.2718106323402,32.52276673718493,,,6.360329597339557,0.9876636800463017,0.2768726824372919,0.06522532925360182,90.91292414978722,56.42201331077504,0.6847771763342526,0.3085186632739239,0.0,0.006704160391823527,0.0,0.9932958396081765,0.006704160391823526,0.001293828017944143,0.5591043583296078,0.4396018136524479,,,487.0,58.52499961853027,0.6299999952316284
2024-09-15 08:00:00,1.908430457115173,3450.0,19.8122317973514,16.29219653754476,2024-09-13,1139.323513533785,393.530369490061,"(19.5, 20.0]",normal,6873.49517,493.6577056720911,38.82317050804298,4.166560080335373,1.060960920781848,7.73037053709023,1.697568176544569,0.2233856065996188,0.0757490139199189,52.56611188989895,17.08765634288372,0.002233507061590035,0.3229299934170172,0.2124207675845359,0.2330328254235174,0.2293829065133394,0.3251635004786073,0.4624157319368568,0.2934545438838215,0.3610942742540692,0.3454511818621093,5.840000152587891,3.269999980926514,494.0,63.03666687011719,
2025-09-10 00:00:00,1.954466342926025,3550.0,17.36530320455093,17.37613619016823,2025-09-08,1168.994313521963,384.9759028541056,"(-inf, 18.5]",normal,8746.22033,459.1021743105116,19.79674176940017,4.604755678856766,0.8428982723958411,6.472052155413743,0.5911845205265859,0.2779970346779498,0.03496091305613072,54.30646003314211,12.8889095092212,0.952330179864106,0.03257292741903747,0.0,0.0,0.01509689271685659,0.9849031072831435,0.01509689271685659,0.02748633134422764,0.1965328947984552,0.7759807738573172,3.789999961853027,1.909999966621399,457.0,60.8066660563151,0.8600000143051147
2018-10-06 00:00:00,2.623041868209839,3450.0,19.31299692758773,17.12213750068277,2018-10-03,1123.382105497268,374.8295769144069,"(19.0, 19.5]",normal,7483.940000000001,491.6623651846486,52.83039331957242,,,7.093832633612775,1.844730002069642,0.3141112903096497,0.09928386942652234,61.47807960780016,19.60281056321427,0.5484744666579369,0.0,0.0,0.3992642912690375,0.05226124207302571,0.5484744666579369,0.4515255333420631,0.04887131644561554,0.4973062317442417,0.4538224518101427,,,499.0,67.44000244140625,
2019-01-28 00:00:00,2.535177707672119,3200.117435027619,18.9466827681078,16.9660805021945,2019-01-25,1000.934166119794,331.55195509779,"(18.5, 19.0]",normal,8160.388739999999,507.7552378376523,34.00928456874268,,,6.1626214190747,0.9847868098126344,0.2489427984628095,0.1062051919184306,87.30709170959177,45.05870698499307,0.5951445139119683,0.0,0.2201804199832764,0.05210417586062205,0.1325708902441331,0.5951445139119683,0.1846750661047552,0.3688435705576448,0.186668917196707,0.4444875122456483,,,507.0,66.19999694824219,0.8600000143051147
2025-01-24 08:00:00,2.026617527008057,3450.0,18.68343339129201,16.14780432100064,2025-01-22,1089.721402945868,362.8251210523368,"(18.5, 19.0]",normal,9449.59,487.4887078698652,23.11158417116813,4.592249737819313,1.138158444977407,7.085970777568127,0.9787885334269159,0.2345125195907971,0.02305789070498933,94.61724746258832,74.8341975347351,0.3553381681109974,0.0,0.0,0.5265159652429364,0.1181458666460661,0.3553381681109974,0.6446618318890026,0.1181458666460661,0.7595853365066634,0.1222687968472707,3.230000019073486,1.889999985694885,483.0,65.61000061035156,0.6000000238418579
2019-09-13 08:00:00,1.811555743217468,3450.0,19.95504634505158,17.78118354190025,2019-09-11,1060.448722855702,369.2009551243769,"(19.5, 20.0]",normal,7112.0,469.3123396161417,40.59115860739503,5.0915225503847,1.717538688278089,7.109441028550846,2.57434042875832,0.2725205363523163,0.09468098717969153,88.47346753374579,53.21009944445795,0.4494361642294713,0.2006763217097863,0.0,0.0,0.3498875140607424,0.6501124859392575,0.3498875140607424,0.1762723746410084,0.08900473878580961,0.734722886573182,,,488.0,64.36999893188477,0.5899999737739563
2024-10-07 08:00:00,2.031764030456543,3200.0,18.55354505886838,15.74787262873416,2024-10-05,1057.901009277618,358.0684361901094,"(18.5, 19.0]",normal,8664.99998,487.8501969218239,25.20452851416331,3.576303035144381,0.6098447862211738,6.654427123657073,0.4234634648820309,0.2404872075729653,0.07756365666411962,63.44513278480122,33.10218061999245,0.02268137223931073,0.7463128603492506,0.09452964938148793,0.0,0.1364761180299506,0.7689942325885614,0.1364761180299506,0.1433036910405163,0.4576572428336,0.3990390661258836,2.920000076293945,1.429999947547913,478.0,63.26333236694336,1.200000047683716
2021-05-03 16:00:00,2.416053533554077,3450.0,20.14372052451861,16.58915682363037,2021-05-01,1139.875158479553,382.2063337571203,"(20.0, 20.5]",normal,8795.93,495.3732550281777,35.27444146178272,3.697446614197896,0.7616106727485695,6.711295927320709,0.9866727552427762,0.1993950834752574,0.05315658898159692,59.47747422387399,55.30263698843666,0.1735882391060411,0.2199096627644831,0.0,0.3268068299770462,0.2796952681524296,0.3934979018705242,0.6065020981294758,0.6096010152162976,0.06561339745691502,0.3247855873267873,,,495.4750061035156,64.69499969482422,0.9129070043563843
2020-03-06 00:00:00,2.804843664169312,3450.0,19.34208831130328,16.50244234405248,2020-03-03,1088.746411763018,357.145260376462,"(19.0, 19.5]",normal,7727.299999999999,479.1067990393368,44.87752924091419,4.746764435392269,1.2926127384613,6.838329763816537,1.731861357352976,0.2516859989816301,0.07779754731749829,86.30716951155858,17.08886070009561,0.2431340830561775,0.4380003364694007,0.0,0.0,0.3188655804744219,0.6811344195255781,0.3188655804744219,0.4155873252124868,0.290061493870197,0.2943511809173162,,,504.8500061035156,72.11499786376953,
2024-01-08 16:00:00,3.047444105148315,3050.0,18.64960877831231,14.48622134545371,2024-01-05,1114.692038748196,375.5791349055626,"(18.5, 19.0]",normal,6984.29,483.8601226610006,23.98403453858774,3.50139166615361,0.6307332541463728,6.213792153533143,0.6198377947389103,0.2625387161758747,0.03525667652200904,56.63104430085234,23.66205493997463,0.5838775308585411,0.3475772054138646,0.0,0.0,0.06854526372759435,0.9314547362724057,0.06854526372759435,0.06854526372759435,0.1712500483227357,0.7602046879496699,3.549999952316284,1.759999990463257,456.0,66.0,0.7799999713897705
2020-03-02 16:00:00,2.77350640296936,3309.176982395833,20.19189810929435,17.12638046957059,2020-02-28,1107.456044954581,365.8986990496185,"(20.0, 20.5]",normal,7615.610000000001,509.1841796389259,40.93322901555887,4.221140540092426,0.8311711693505275,7.963069745818777,3.334259045569163,0.2922783054368481,0.1539886330865475,86.07099773360243,13.50723785537854,0.3368738682784439,0.3152879414780956,0.0,0.0,0.3478381902434605,0.6521618097565396,0.3478381902434605,0.4142957227917834,0.0789429624295544,0.5067613147786623,,,495.7510070800781,69.98333485921223,1.017150044441223
2025-08-19 16:00:00,1.837502241134644,3450.002718215824,17.45000076293945,17.44271939848538,2025-08-17,1165.000594432153,382.1974848241321,"(-inf, 18.5]",normal,11776.32016,476.6222090870702,30.38755507901355,3.831321602553986,0.4564969623597617,6.764673541789985,0.4673268814996309,0.2702607920443971,0.05104568593879786,121.557992588229,40.87211676082334,0.754538928907653,0.07834195975188228,0.123656020744599,0.0,0.04346309059586572,0.8328808886595352,0.04346309059586572,0.09739378807785402,0.164640535724022,0.737965676198124,3.730000019073486,2.220000028610229,462.0,61.90000152587891,0.6899999976158142
2025-06-06 00:00:00,0.8227061033248901,3475.064608854167,18.10113839054172,15.19791308546253,2025-06-05,920.0561958007916,331.6595358321558,"(-inf, 18.5]",normal,9021.59033,485.5767102319309,33.3783248827316,3.737090892787192,0.6355836215357348,6.832169381770187,1.000268983096164,0.2598967901826683,0.06573314045992909,73.31556952776197,46.88052900132752,0.8046658498624156,0.001544913866644175,0.07683466491434,0.0,0.1169545713566003,0.8062107637290596,0.1169545713566003,0.06447945303674635,0.3595989932298334,0.5759215537334202,3.230000019073486,1.639999985694885,456.0,54.59999847412109,0.239999994635582
2025-01-13 08:00:00,2.530365467071533,3450.0,16.86045681633726,10.41335111267204,2025-01-10,908.1339712276779,303.6323414406077,"(-inf, 18.5]",normal,9518.25,481.4564387781367,25.82858235255528,4.508757397630867,1.138843422536561,6.183776019751531,0.4991776311395529,0.2669322175820135,0.02887513294759525,62.72343464922648,27.74216866969777,0.950014971239461,0.0,0.0,0.0,0.04998502876053897,0.950014971239461,0.04998502876053897,0.09993433666903055,0.2830877524755076,0.6169779108554619,3.259999990463257,1.669999957084656,457.0,60.63000106811523,0.8399999737739563
2018-10-10 08:00:00,2.189366817474365,3450.0,19.24195861816406,,2018-10-08,1107.05917132039,372.5591618616876,"(19.0, 19.5]",normal,7853.87,503.3897446354472,34.38342010596044,,,6.567665609438405,0.7372778780980641,0.2694338816405161,0.08567217215563688,58.19404835450548,32.8994224066414,0.5741386093734682,0.0,0.0,0.3348833123033613,0.09097807832317062,0.5741386093734682,0.4258613906265319,0.3509123527636693,0.157118719815836,0.4919689274204946,,,,64.52999877929688,1.0
2025-03-26 08:00:00,1.828017473220825,3463.308747197104,18.38233099779043,16.13394416264583,2025-03-24,1152.944184374397,378.7507477356995,"(-inf, 18.5]",normal,12388.72771,500.4118374212295,28.94879625629604,3.772641076821278,0.6055935502611126,6.341291704844484,0.8858799807844636,0.2287970831074146,0.05082221039956579,92.36640840356318,95.11590109374961,0.2186472391199241,0.2168399962355779,0.485586129651081,0.0,0.07892663499341693,0.435487235355502,0.07892663499341693,0.4225015596859866,0.2155990851138014,0.3618993552002121,4.21999979019165,1.720000028610229,494.0,64.04000091552734,0.9900000095367432
2021-08-02 16:00:00,1.579056620597839,3450.0,20.58726578168366,17.36580797448066,2021-08-01,1159.121183810588,383.1589094324275,"(20.5, inf]",normal,7003.299999999999,514.037994217012,28.9778927388528,4.328047343534501,1.541901825625449,6.646417064072682,1.59140273031987,0.2255109628083946,0.03987475191873344,63.93998954778462,69.8510032644446,0.5960304427912555,0.1812516956292034,0.0,0.0,0.2227178615795411,0.7772821384204589,0.2227178615795411,0.3079320012003813,0.3508580704648678,0.3412099283347509,2.119999885559082,1.460000038146973,482.6390075683594,60.52999877929688,0.9079530239105225
2022-01-18 08:00:00,2.891784191131592,3077.323465902778,19.55779016721005,16.0315282965521,2022-01-15,959.9036125062784,321.68732717306,"(19.5, 20.0]",baixo,8742.560000000001,500.4049230088211,33.28261646757964,3.529117407324179,0.8918372533873314,6.066598529100853,1.639565984113942,0.2012263099738451,0.0754973298917229,66.09884543543309,75.326404667397,0.2488138485752457,0.0,0.5719205816145385,0.0,0.1792655698102157,0.2488138485752457,0.1792655698102157,0.7779623087079836,0.03479922399498973,0.1872384672970267,3.269999980926514,2.140000104904175,504.822998046875,61.81999969482422,0.8509969711303711
2024-07-22 16:00:00,1.506004333496094,3354.0119090625,18.23546621000196,15.57313887603508,2024-07-21,1057.660123205303,373.6228880673014,"(-inf, 18.5]",normal,9617.011330000001,477.9914277429679,16.88504852280089,3.289563302604531,0.6145473780285009,6.609707763149739,1.065356722463979,0.2266300723262223,0.06526047251461653,107.4885637671179,30.84851885630235,0.6334740556035093,0.0,0.1228357063815583,0.03536861799662661,0.2083216200183056,0.6334740556035094,0.2436902380149322,0.3211726423119438,0.2746344752408647,0.4041928824471916,3.519999980926514,2.059999942779541,500.0,63.40000152587891,0.6800000071525574
2022-11-14 00:00:00,1.19710636138916,3326.433822239583,20.06612731047986,15.30137487939378,2022-11-12,1148.3445535552,379.8578621829741,"(20.0, 20.5]",normal,10491.94,480.7830112702385,32.77930466960805,3.809470227213916,0.8883651228318803,6.803236869673369,2.392586251933546,0.1896617010576048,0.03006209677483042,59.12914449567954,18.34709363448902,0.5858544749588732,0.0,0.1006639382230551,0.0,0.3134815868180718,0.5858544749588732,0.3134815868180718,0.7139249910266363,0.2860750089733637,0.0,,,486.0,63.72999954223633,1.269999980926514
2020-01-26 16:00:00,1.69018566608429,3500.0,19.87647336711409,15.42584689243107,2020-01-24,1154.847299995594,386.1138762455996,"(19.5, 20.0]",normal,8764.98,511.1407814378926,26.42517245476092,4.894859822690085,1.402048878516059,6.734529932362051,1.830521687225796,0.2251808874086643,0.08922525237839346,102.9507967502493,28.46869575891177,0.3844412651255337,0.06921864054453063,0.2217586349312834,0.0,0.3245814593986523,0.4536599056700643,0.3245814593986523,0.3347810012380091,0.11035616925902,0.5548628295029707,,,504.3940124511719,68.07999801635742,
2025-02-26 16:00:00,1.887851476669312,3500.0,17.70296949364429,15.96448387735003,2025-02-24,1074.947108373162,362.8360422705521,"(-inf, 18.5]",normal,10299.09002,483.1789170627135,26.18353918884964,4.125402121400237,1.074201374280815,6.358727400617478,0.9625271095178637,0.2372294690846872,0.0526115386111596,86.59712808771285,58.13816710128708,0.6411925992661631,0.2386727259618612,0.0193928385529346,2.545855988158456e-06,0.1007392903630529,0.8798653252280243,0.100741836219041,0.3210583258888731,0.2766941840945284,0.4022474900165986,3.0,1.330000042915344,470.0,67.02999877929688,0.8299999833106995
2024-04-14 16:00:00,1.78934907913208,3250.0,19.7245142240164,15.62431265968146,2024-04-12,1134.189762141677,381.0759995772935,"(19.5, 20.0]",normal,10859.17,491.1705645919531,32.87300345973505,3.946934931491081,0.9212424011410717,6.502884060199813,0.4704759031223658,0.2171818536775831,0.06863394082739782,45.72143528925323,27.01337598315602,0.5089514207807779,0.0,0.0,0.4129836810732312,0.07806489814599091,0.5089514207807779,0.4910485792192221,0.512208575793546,0.1800054700313191,0.3077859541751349,3.849999904632568,1.919999957084656,490.0,61.375,
2023-06-02 08:00:00,1.538055896759033,3355.412129409722,19.57969968289988,16.81583017583596,2023-05-31,1158.166435507156,385.7120013696979,"(19.5, 20.0]",normal,6063.320000000001,487.4151386204258,39.93719166137903,4.66046350844092,1.439958195388616,6.38420433030089,1.099702310933695,0.1708287291450888,0.09710721377249866,47.44715057097431,14.61172417567715,0.5419605100835846,0.0,0.0,0.0,0.4580394899164154,0.5419605100835846,0.4580394899164154,0.5412002005501936,0.2931001497529407,0.1656996496968658,2.799999952316284,1.440000057220459,468.0,56.63666661580404,0.4099999964237213
2025-09-07 08:00:00,1.868473649024963,3515.156607569445,17.82991438816996,16.39083878256629,2025-09-05,1160.047709611209,383.4111549436022,"(-inf, 18.5]",normal,9910.94367,478.067873400808,26.11891751088222,4.090238450270598,0.5490001954997235,6.665504803459346,0.7521226011317012,0.2531916511104537,0.05423801574107423,64.64402833307597,28.21615629534237,0.9511582119606579,0.0,0.0,0.0,0.04884178803934217,0.9511582119606579,0.04884178803934217,0.2774777701869433,0.1035189013439323,0.6190033284691244,4.0,2.049999952316284,472.0,58.31999969482422,0.8600000143051147
2023-12-28 16:00:00,1.877998232841492,3298.635759056358,20.24602974712219,14.84053229055994,2023-12-26,1106.121817665557,360.2353842595252,"(20.0, 20.5]",normal,8044.98,490.9601710259068,30.08582819613272,3.273200554880186,0.6026979241583387,5.919060482437495,0.4945785241827835,0.221081664590838,0.04240656284374212,54.98581284850926,15.77122119737233,0.3217820305333264,0.0,0.6337318427143386,0.0,0.04448612675233499,0.3217820305333264,0.04448612675233499,0.300333872800181,0.3353482544394144,0.3643178727604046,,,463.0,68.37999725341797,0.5799999833106995
2018-05-26 16:00:00,1.615869045257568,3450.0,20.06697029364083,17.7445475860851,2018-05-25,1075.505336183126,359.6017952694341,"(20.0, 20.5]",normal,7863.02007,494.3955781827732,30.0152257529536,3.430000000000001,4.440892098500626e-16,6.411117379470202,0.9573931330283941,0.2407611637216366,0.05830029617749866,106.2006629180269,44.41948817447958,0.2062348583068032,0.5792650405889146,0.2145001011042822,0.0,0.0,0.7854998988957178,0.0,0.3990907486251167,0.3799147913675797,0.2209944600073037,,,508.0,62.74000040690104,
2023-05-16 16:00:00,2.116388082504272,3450.0,20.3466743229424,13.38740055392342,2023-05-14,1167.182801792832,392.0583641426091,"(20.0, 20.5]",normal,10711.76,503.459733479839,22.55666676624916,4.061253426140989,0.982647268936844,7.663499406260035,2.378715190994119,0.230488500489182,0.05834183820204628,73.0661119134484,22.42636281573693,0.4206526285129615,0.2420283874918781,0.0,0.0,0.3373189839951605,0.6626810160048395,0.3373189839951605,0.4936042256361233,0.06022726424042361,0.4461685101234531,,,505.0,63.97333272298177,0.5400000214576721
2023-09-19 00:00:00,2.152753829956055,3400.0,19.89019606582179,16.39560531512317,2023-09-16,1130.457661670637,377.1025335997252,"(19.5, 20.0]",normal,7935.94,492.4937376164638,29.09124962075749,4.002899820311142,0.8995248783488942,7.325806369503802,1.178597070955845,0.2448320690428607,0.1247652683402924,41.34094421076772,18.34830313220823,0.5058241367752276,0.06309271491467928,0.1739239459975756,0.0,0.2571592023125175,0.5689168516899069,0.2571592023125175,0.3991902660554389,0.1561352530387074,0.4446744809058536,,,489.0,61.65666580200195,0.8899999856948853
2023-10-22 00:00:00,2.17607307434082,3425.0,20.62082295858467,15.68844418205619,2023-10-19,1171.189717582347,391.0141784010704,"(20.5, inf]",normal,6853.79,481.6255399275437,37.36515514825805,3.666046306317841,0.7932411679994349,7.440239883519602,0.454324750005385,0.3312172812010105,0.1216253027195341,38.83706117345294,12.9715942602353,0.8167539419795471,0.0,0.0,0.0,0.1832460580204529,0.8167539419795471,0.1832460580204529,0.2363075237345188,0.0,0.7636924762654811,,,474.0,62.61333465576172,
2025-02-24 08:00:00,2.222346067428589,3475.0,18.33144607924189,15.91819779325448,2025-02-22,1061.403059821642,355.2618787899437,"(-inf, 18.5]",normal,11520.00528,496.6298496434109,27.91067903674374,4.320747889223189,1.032691989719685,6.251900907974236,0.778112418732501,0.2336084757567056,0.03722740229781065,62.07863639366317,39.44083752364921,0.5535869624184756,0.3721064587914842,0.006366851248526512,4.557289577908944e-07,0.06793927181255598,0.9256934212099598,0.06793972754151377,0.38808215285818,0.2241618035091734,0.3877560436326467,2.890000104904175,1.320000052452087,482.0,65.89500045776367,1.049999952316284
