Data processo,Tempo de retenção pilha de cavacos (dias),Produção digestor (tsa/dia),Carga alcalina,Kappa,Data abastecimento,Produção de Álcali Efetivo (t/dia),Produção de Álcali Efetivo (t/turno),Carga alcalina_class,Prod alcali_class,Volume abastecido,Densidade básica SGF,DB SGF_std,Extrativo SGF,Extrativo SGF_c_std,Idade,Idade_std,VMI,VMI_std,TPC,TPC_std,A,B,C,D,MG,A + B,D + MG,"VMI <=0,21","VMI 0,21a0,25","VMI >0,25",Extrativo total,Extrativo álcool toluol,Densidade básica Lab,% Secura cavacos,% Casca cavacos
2025-10-09 16:00:00,1.156683206558228,3450.0,17.83265922237975,15.92338038978035,2025-10-08,1173.715688747422,387.8760541283535,"(-inf, 18.5]",normal,7889.67,476.3276716389913,33.34473641181314,4.206705464233612,0.609365106582134,7.157224041056216,1.291213126292493,0.2834319977895146,0.05013228207963093,69.89281884413417,34.9712572222947,0.5766590998102582,0.3975793664373795,0.0,0.0,0.02576153375236227,0.9742384662476378,0.02576153375236227,0.07275462725310437,0.1452861780023753,0.7819591947445204,3.529999971389771,1.779999971389771,449.0,62.36333338419596,0.8799999952316284
2022-07-02 08:00:00,2.69296932220459,3301.918534791667,20.43990816141655,16.0149326155341,2022-06-29,1118.394720364678,371.7768700920382,"(20.0, 20.5]",normal,8780.05,498.6871982391901,35.71968489456972,4.023024523469692,1.114984845747387,7.577723160802761,2.873265228349034,0.2387389063643613,0.06117857000263022,67.44967771823623,71.40168959160631,0.02024362048052119,0.7155688179452281,0.0,0.0,0.2641875615742507,0.7358124384257494,0.2641875615742507,0.4067756682636043,0.1548265267173168,0.4383978050190789,,,494.0,62.09000015258789,
2025-08-11 08:00:00,1.019134521484375,3650.0,17.79999923706054,11.25891303217312,2025-08-10,1115.683836069323,376.2741969950238,"(-inf, 18.5]",normal,8021.75287,494.188415478424,25.18222313674971,3.762386013058515,0.4435005380875493,6.12208509126011,0.9562003494715811,0.2198436895962366,0.0516812373675434,65.10670124099073,11.82722062585115,0.9101662913731722,0.01222017202332487,0.0,0.0,0.07761353660350297,0.9223864633964971,0.07761353660350297,0.3836855397915045,0.3538240426995353,0.2624904175089602,3.230000019073486,1.840000033378601,481.0,58.36000061035156,0.6100000143051147
2024-10-29 00:00:00,1.735702872276306,3500.0,18.18833256964459,16.45001321449899,2024-10-27,1168.625815475388,384.2267551971105,"(-inf, 18.5]",normal,7554.8,486.2333296976756,27.12791577282184,3.675937867316143,0.703899306137519,6.895519484301372,0.6063148918548137,0.2539009728914068,0.05174420412126484,79.00056904881664,17.28848699586734,0.0,0.3291232064382909,0.5286281569333404,0.0,0.1422486366283687,0.3291232064382909,0.1422486366283687,0.1218192407476042,0.399564515275057,0.4786162439773389,3.029999971389771,1.860000014305115,482.0,67.54999923706055,1.029999971389771
2021-09-07 16:00:00,2.84591269493103,3300.0,20.56428731414647,16.98807951615512,2021-09-04,1126.541262782112,376.4767226177113,"(20.5, inf]",normal,9876.88,494.9304603883007,28.52297961037461,4.029685420961068,0.8766216822695649,7.161046679902541,3.359623827030649,0.2542540405517975,0.0505732440020949,31.29215863714047,5.60287200813108,0.4731514405358777,0.0,0.2566113995512753,0.0,0.270237159912847,0.4731514405358777,0.270237159912847,0.04551524991457725,0.7343542375266039,0.2201305125588189,2.710000038146973,2.009999990463257,469.9219970703125,59.03499984741211,1.474470019340515
2023-02-03 16:00:00,1.250487685203552,3211.337042899306,20.94741768835287,14.64655195334575,2023-02-02,1136.04229521534,373.265542539834,"(20.5, inf]",normal,7172.26,484.9164916637155,28.14977220075338,3.248765252167035,0.2994779340846689,5.881522936452759,0.5908022733446527,0.2077730879379517,0.03545126973488907,43.31808987683102,19.11383127059334,0.4966509858817165,0.0,0.0,0.3777233396446866,0.1256256744735969,0.4966509858817165,0.5033490141182835,0.5211664678755717,0.419856360145681,0.05897717197874743,,,493.0,59.79000091552734,1.360000014305115
2019-11-10 08:00:00,1.387085795402527,3350.0,19.53250237897943,16.08614278017491,2019-11-08,1127.600128593345,378.7888478552535,"(19.5, 20.0]",normal,8645.51,496.241568601058,47.47947357132413,4.50848626208252,1.305250630536251,7.57343602207395,2.406210082237624,0.3113006281580289,0.1631970058845672,120.9554049536426,35.77075819641117,0.6127898273207711,0.002568749559019653,0.0,0.0,0.3846414231202092,0.6153585768797908,0.3846414231202092,0.2177069062561345,0.3468400732739756,0.4354530204698899,,,,66.27999877929688,
2024-11-23 16:00:00,2.148204803466797,3321.43632921312,17.72102511773914,16.67815923815439,2024-11-21,1050.687763357968,356.7437318290799,"(-inf, 18.5]",normal,8120.77388,491.6291631431683,26.26490891258359,4.116253400482566,0.6756446657919104,6.589385908624758,0.6428721331299492,0.2488255733676456,0.05359722130191526,63.06925552065734,48.99404290804779,0.3425006090675684,0.4675737135535167,0.04770767487494678,0.0,0.1422180025039683,0.8100743226210849,0.1422180025039682,0.3016092155985508,0.1569653359194382,0.5414254484820109,3.740000009536743,1.409999966621399,480.0,60.87999979654948,1.220000028610229
2018-05-12 00:00:00,2.091246604919434,3500.0,19.30951040083861,17.75094551954819,2018-05-09,1060.99855567261,354.8671909053429,"(19.0, 19.5]",normal,7311.35002,484.8252546042106,28.44127119527134,,,6.675234709635745,1.223763017308616,0.2692780971149407,0.06881694283018594,72.41748111307083,21.29262499564933,0.5540691703883163,0.1628244273278548,0.2831064022838288,0.0,0.0,0.7168935977161711,0.0,0.2156593879843172,0.06217450922295644,0.7221661027927263,,,510.0,,
2018-07-02 16:00:00,1.682228088378906,3383.580520173611,19.84391110973406,17.03101163471699,2018-06-30,1133.248593955085,376.1339921536975,"(19.5, 20.0]",normal,10016.6,507.9791016792125,37.81301257685207,,,6.716023830641135,1.17026519565951,0.2629006144989078,0.05850220274988703,53.92758507377753,39.30068204606837,0.5891220573847413,0.4108779426152587,0.0,0.0,0.0,1.0,0.0,0.2463671069554743,0.1193485494967642,0.6342843435477614,,,518.0,59.70000076293945,0.2000000029802322
2019-10-25 00:00:00,2.779979228973389,3450.0,19.40679480149894,16.10183337239006,2019-10-22,1111.147959717326,365.4269855441363,"(19.0, 19.5]",normal,9830.79,491.4703921149775,28.17827527407267,3.408918601288907,0.8680248081529303,6.067954812552509,1.303631537565616,0.2115403171262313,0.05115945960252729,90.28735351889318,35.69478749255029,0.4369384352630866,0.1645920622859404,0.1184299532387529,0.0,0.28003954921222,0.6015304975490271,0.28003954921222,0.3944929194501358,0.2962748774818534,0.3092322030680107,,,502.0,64.39000129699707,0.5099999904632568
2020-07-05 08:00:00,1.640521883964539,3450.0,20.15660651842948,17.33403841535322,2020-07-03,1149.549576584664,384.9576900951551,"(20.0, 20.5]",normal,10253.37,489.3931153822272,37.99937039322808,4.599532173804058,1.543383247306708,6.171522978847042,0.9027702200001051,0.259649177638138,0.1130152737294702,80.48631119979738,26.29743617100642,0.3396249233178945,0.0,0.4236753379620554,0.0,0.23669973872005,0.3396249233178945,0.23669973872005,0.6032267804547345,0.0,0.3967732195452656,,,509.864013671875,,
2021-02-01 00:00:00,2.762218952178955,3450.0,19.827725507233,17.2624300544507,2021-01-29,1120.954157276321,378.7020426655468,"(19.5, 20.0]",normal,10786.01,485.4109105869548,37.67872412217625,3.716624347172212,0.7077623798494854,5.581386232876929,0.2434772412876328,0.23981607501872,0.05693621549015155,60.77963256106752,53.06152531465558,0.5394422960853921,0.0,0.175336384816999,0.1655496332749552,0.1196716858226536,0.5394422960853921,0.2852213190976088,0.4308731857996068,0.0,0.5691268142003932,,,477.3160095214844,69.69000244140625,0.579177975654602
2019-11-17 00:00:00,1.995437622070312,3500.0,19.12765492849999,16.478023981426,2019-11-15,1147.392124910971,384.8286566713205,"(19.0, 19.5]",normal,10071.87,479.4075735042251,41.79561672968024,4.258462293853451,0.7809847253861498,6.778541797643177,2.37028006561017,0.2772516144688599,0.1027119165551522,120.7556749325928,41.1532451745141,0.6522443200716451,0.0,0.0,0.0,0.347755679928355,0.6522443200716451,0.347755679928355,0.1598525351184698,0.2844319433477345,0.5557155215337957,,,500.0,68.79000091552734,
2019-12-11 16:00:00,1.775284767150879,3400.0,19.77947046759484,16.95101083585329,2019-12-09,1099.659858655242,365.7087395698326,"(19.5, 20.0]",normal,7528.45301,492.9912522907719,39.72075337818936,4.532333922472297,0.7557671300717581,7.590039031344584,3.313896518754223,0.2703910298683613,0.1009059556395664,160.3099018271399,92.3101349560271,0.5103798396425138,0.1627404778076711,0.01139228070973906,0.0,0.3154874018400761,0.6731203174501849,0.3154874018400761,0.292709038896836,0.2831503823348702,0.4241405787682938,,,490.9010009765625,64.2299976348877,0.4474639892578125
2023-02-19 16:00:00,1.756650924682617,3300.0,19.8636031040984,15.62597885389747,2023-02-17,1111.506079944272,369.907786931538,"(19.5, 20.0]",normal,9595.68,474.2894647174562,35.08893343611167,3.655510046882904,0.878716854534257,6.167644568368079,2.040553445410771,0.2075974450947765,0.06374109727312813,53.94764941098494,43.06514172337989,0.492199614826672,0.3162527303953446,0.0,0.0,0.1915476547779834,0.8084523452220166,0.1915476547779834,0.4651492091309672,0.4165717026546584,0.1182790882143743,,,464.0,61.31000010172526,
2021-08-17 00:00:00,1.624811291694641,3250.0,20.2986943666836,17.79950524711304,2021-08-15,1166.458454873658,385.2140584663777,"(20.0, 20.5]",normal,5351.32,500.836123778806,29.91248384253676,3.800925862435864,1.07531943376982,8.473318358435991,3.678952585737242,0.2651550749138943,0.05850041878263792,35.10097848755074,13.29188647085049,0.2506297511641987,0.2621895158577696,0.1539190330610018,0.0,0.3332616999170298,0.5128192670219683,0.3332616999170298,0.1329337400200191,0.425227973108237,0.441838286871744,,,493.3800048828125,64.6500015258789,1.580199956893921
2024-04-10 00:00:00,1.356450438499451,3300.000000000001,19.30629677464684,16.11871038665326,2024-04-08,1088.28889988837,380.4698616705264,"(19.0, 19.5]",normal,10396.48,494.6813821985903,25.825691260404,3.976522024762227,0.7535241657633648,6.283294942134262,0.4164040038506435,0.1898122970466928,0.0614988896056104,46.52108001939118,23.57417727722257,0.4191293591677184,0.0,0.0,0.4946703114900428,0.08620032934223891,0.4191293591677184,0.5808706408322818,0.6069352319246514,0.06456127458524424,0.3285034934901043,3.829999923706055,2.079999923706055,479.0,63.99999809265137,0.9800000190734863
2024-03-05 00:00:00,3.085827350616455,3290.307940304472,19.14538777951794,16.32390779783103,2024-03-01,1149.610801190893,386.304504236424,"(19.0, 19.5]",normal,10140.33,484.7029798537129,31.28782648931618,3.932202591039937,0.5630692942604598,6.865212739624845,0.7434551711476213,0.2749196071528244,0.0769012362576749,62.89930638352006,26.34523713134699,0.7174086050453979,0.0,0.2631226005465305,0.0,0.01946879440807153,0.7174086050453979,0.01946879440807153,0.232349440304211,0.1434410911676444,0.6242094685281445,,,,62.56999969482422,
2023-02-17 08:00:00,1.635495662689209,3300.0,19.46804625059548,14.67827767054313,2023-02-15,1058.717099003013,327.4770039742293,"(19.0, 19.5]",normal,10209.05,490.8824609831473,31.42742597666242,3.40145657825214,0.8549612826269278,6.177587974215365,1.805776487019574,0.1996364598964388,0.05456353758698953,49.15903399761324,38.00398420724588,0.4435153123943952,0.3550996419843179,0.0,0.0,0.201385045621287,0.7986149543787131,0.201385045621287,0.6285554263975482,0.1927084434111804,0.1787361301912713,,,488.0,60.24499893188477,1.120000004768372
2020-09-29 00:00:00,1.61283814907074,3500.0,20.13114910998798,17.35739060959197,2020-09-27,1170.784050498921,391.9455744778786,"(20.0, 20.5]",normal,7390.55001,496.2239995893531,39.70093915092203,4.25707459606348,1.867974071947656,7.303974873366297,1.535680479843383,0.2702664392834097,0.09943027596684664,64.48074226242646,16.66901375854796,0.124431119301769,0.5419023718912633,0.0,0.01203389326635515,0.3216326155406125,0.6663334911930323,0.3336665088069676,0.2649504770414279,0.005733235302297639,0.7293162876562744,,,511.4320068359375,61.47000122070312,0.2767930030822754
2024-02-28 00:00:00,2.218429327011108,3450.0,19.01226159151862,16.13549852393597,2024-02-25,1113.872433590259,366.2145036751844,"(19.0, 19.5]",normal,7419.97,495.4454883645082,27.03263229946828,3.961459278137243,0.32518727087058,7.013255916129041,0.9245139752315271,0.2924889831090962,0.1052309440966934,82.91723568963216,22.01435253297009,0.5454105609591413,0.0,0.4545894390408586,0.0,0.0,0.5454105609591413,0.0,0.3719718543336428,0.1627405501639494,0.4652875955024077,3.460000038146973,1.659999966621399,488.0,64.46000099182129,0.5899999737739563
2024-03-07 08:00:00,2.795802116394043,3449.237935468749,18.79816545788464,11.49994642069937,2024-03-04,988.2331312074531,338.483435841044,"(18.5, 19.0]",normal,8876.53,487.2461644809401,36.45495629748958,4.262577752793039,0.7210110421734482,6.60430805731519,0.533845468709492,0.2613884276851427,0.1033865993152621,50.40662450304342,24.82030353152209,0.7786488639141645,0.0,0.1681017244351115,0.0,0.05324941165072387,0.7786488639141645,0.05324941165072387,0.2714608073199776,0.2488145705585404,0.4797246221214822,3.295000076293945,1.814999997615814,477.0,60.34999847412109,1.474999994039536
2022-10-10 00:00:00,1.733410239219666,3450.0,19.88934923661277,15.13314562927698,2022-10-08,1174.921583855889,392.2434082822451,"(19.5, 20.0]",normal,8482.23,484.6077470665144,35.86435589672013,4.387843182951417,1.307470208209133,6.195983412643354,1.498754682496756,0.1806075170182322,0.03555181402546095,42.62558024245983,16.68748643335156,0.0,0.0,0.6522824776031775,0.0,0.3477175223968226,0.0,0.3477175223968226,0.8867149391896285,0.07715654605762352,0.03612851475274784,,,480.0,60.47000122070312,1.320000052452087
2018-12-03 16:00:00,2.654365062713623,3450.0,19.97146854736602,17.21643519000355,2018-12-01,1009.045703029079,372.5525860650412,"(19.5, 20.0]",normal,8068.38,486.4837012386625,35.91753887010404,,,6.497160669180182,1.253598738750006,0.3133594501002679,0.08405266370565997,72.13503408986686,25.23703204189063,0.698658218874173,0.0,0.1768310367136897,0.0,0.1245107444121373,0.698658218874173,0.1245107444121373,0.09867408327322214,0.1826921885186369,0.7186337282081409,,,493.0,62.63000106811523,
2021-08-30 08:00:00,2.329692602157593,3400.0,19.98901279956772,17.81492538293229,2021-08-28,1173.507582341525,394.0269401738573,"(19.5, 20.0]",normal,9418.06,500.8907702435534,22.20134451290214,4.186759335518002,0.9279324187692812,7.862206364265039,4.022440929352748,0.2364425667418443,0.07591143381064791,42.84424831653229,13.91986393901831,0.2627027222166773,0.0,0.3908798627318153,0.0,0.3464174150515074,0.2627027222166773,0.3464174150515074,0.4539117259689397,0.1581648787370162,0.387923395294044,3.769999980926514,1.899999976158142,492.2919921875,61.35000038146973,1.44556999206543
2025-09-24 16:00:00,1.47612726688385,3599.650059427083,17.32131300888721,18.06055201782819,2025-09-23,1123.060191764284,376.6203710806267,"(-inf, 18.5]",normal,10137.55,494.5456569782639,27.88915008723933,3.898402207633995,0.3842431184631707,6.979689500914916,0.40132908960634,0.238907209335589,0.05666368222634965,64.82430704164221,35.62494508956907,0.4448126026505418,0.3873608514877856,0.1410883300205671,0.0,0.0267382158411056,0.8321734541383273,0.02673821584110559,0.4225044512727434,0.1262958012537546,0.4511997474735021,,,,64.79999923706055,
2022-04-02 08:00:00,1.992711305618286,3450.0,19.9784304759495,16.09972123081248,2022-03-31,1110.002104622995,367.7526212295568,"(19.5, 20.0]",normal,7976.01,484.3889243828263,22.49561423057275,3.751485541736461,0.912825450643088,6.273528723034639,2.202087948341908,0.2556013335442448,0.07440948653237991,59.01691386420028,38.75697132993732,0.178150478748146,0.4760839066149616,0.1435404419001481,0.0,0.2022251727367443,0.6542343853631076,0.2022251727367443,0.1832768862688161,0.3393744403548962,0.4773486733762877,,,466.0,58.66999944051107,
2024-12-21 00:00:00,2.194376707077026,3457.63097548611,17.46889465129762,14.21057529262497,2024-12-18,1044.103155649211,349.5846815106046,"(-inf, 18.5]",normal,6069.98001,491.067356982894,37.18929632128206,4.790811629756916,1.0075823849825,7.833373679512333,0.7553754970293379,0.2980409353325036,0.07065681378063074,80.53157054088882,34.01911753820515,0.8796303119950473,0.008920452770980377,0.02346868684333607,0.0,0.08798054839063629,0.8885507647660276,0.08798054839063629,0.09467444522935094,0.08300118767606947,0.8223243670945796,3.390000104904175,1.870000004768372,478.0,63.73666763305664,0.8399999737739563
2020-07-06 08:00:00,1.864190936088562,3450.0,20.24654023317248,16.66363790034982,2020-07-04,1165.411174376327,387.7967655657419,"(20.0, 20.5]",normal,9134.43,504.5275415579662,27.43032798910524,4.70184389847535,1.728152181335323,6.673960002247986,1.356390968783449,0.256359514950275,0.0773577071827118,88.58899342743152,31.97723307078197,0.4208790258395981,0.0,0.4217449802560204,0.0,0.1573759939043815,0.4208790258395981,0.1573759939043815,0.38779858985737,0.1316019941505542,0.4805994159920759,,,518.3579711914062,63.22999954223633,0.526282012462616
2020-04-04 00:00:00,1.86096179485321,3450.0,20.36690521240234,,2020-04-02,1071.091806274468,368.1153808856304,"(20.0, 20.5]",normal,8640.11,485.2604073443509,48.55884494408621,4.509554321939172,1.059257064973171,6.513333121250287,0.8149740027317134,0.2644828523627256,0.05398081473686146,90.78611333652002,24.42465088995468,0.4937749635131961,0.2074753677904563,0.0,0.0,0.2987496686963476,0.7012503313036523,0.2987496686963476,0.1351103964555139,0.2359732370476305,0.6289163664968557,,,,65.26000213623047,
2025-09-26 16:00:00,1.688880801200867,3450.38153273131,18.07339241584328,16.64936222141544,2025-09-24,1016.829166742041,379.4997623501872,"(-inf, 18.5]",normal,9723.16,495.9523559418954,31.84438924343401,3.996922862526175,0.4718407546481779,7.424179011761608,1.276819442509651,0.2654509583304193,0.1093124170742361,51.71590499899209,31.40454051484123,0.4069068080747412,0.3961129920725361,0.1827985963411072,0.0,0.01418160351161557,0.8030198001472774,0.01418160351161557,0.3899020483052835,0.06130003003138897,0.5487979216633275,3.950000047683716,1.899999976158142,479.0,61.01666641235352,1.159999966621399
2023-11-06 08:00:00,2.697726964950562,3300.0,20.47647245667697,15.89232478578917,2023-11-03,1116.517492581848,372.1546349022984,"(20.0, 20.5]",normal,8635.13,484.743703383736,26.08309132830142,4.080561439144518,0.9631973243047653,6.988368189013947,0.6097506912526908,0.2466259627822627,0.09339797823902282,56.47371105588451,19.97431319864593,0.430740475244727,0.0,0.25404134043147,0.0,0.3152181843238028,0.430740475244727,0.3152181843238028,0.3425738813428402,0.1494245020051812,0.5080016166519786,4.03000020980835,2.599999904632568,460.0,64.0,0.7799999713897705
2024-07-14 16:00:00,1.805743336677551,3450.0,18.26055433355513,15.81675572611163,2024-07-12,1171.999679333353,391.9432847621784,"(-inf, 18.5]",normal,10062.18633,483.6202317982915,35.42340525369578,3.548167578924172,0.627817590793456,6.917541585020519,0.9381990953526289,0.2356228345574674,0.05914349950073113,81.69057661584269,44.94387473971624,0.2557762026654897,0.2521946937549903,0.3369089051643511,0.0,0.1551201984151689,0.50797089642048,0.1551201984151689,0.3705542550810624,0.2071777863807457,0.4222679585381917,3.930000066757202,2.259999990463257,470.0,58.46333312988281,
2023-06-26 08:00:00,1.365932464599609,3450.0,19.81296113841459,14.99711779193501,2023-06-24,1110.645090273438,366.9874823350297,"(19.5, 20.0]",normal,10479.77147,491.4413426380184,37.19477692191241,4.12834320225986,1.404286310078873,6.73326950115886,1.260042768928023,0.1817137840533727,0.09036573279926169,59.51942436163162,64.13989542045167,0.6247204272289345,1.642688492710042e-05,0.005718724895057276,0.0,0.369544420991081,0.6247368541138616,0.369544420991081,0.6843381008508612,0.2154082596220692,0.1002536395270696,3.0,1.379999995231628,470.0,56.36000061035156,0.7400000095367432
2019-07-03 00:00:00,1.89193320274353,3400.0,19.52763674704314,16.4731661251289,2019-07-01,1112.872237778738,382.1681610627393,"(19.5, 20.0]",normal,9020.52009,476.9672388434292,39.67257293679049,4.592749552426499,0.5841596347018588,6.995352452151944,0.7351533187987821,0.3379655975913829,0.05670700000465998,104.5173740611376,53.82033648698238,0.6497342815629159,0.01145104483659545,0.00816427093617836,0.0,0.3306504026643103,0.6611853263995114,0.3306504026643103,0.02561012055303666,0.001359560666939699,0.9730303187800237,,,483.0,63.68500137329102,0.9700000286102295
2023-09-22 00:00:00,2.253304004669189,3460.864192378471,19.70001072261559,15.67841677201779,2023-09-19,1148.971572111658,387.4233571143748,"(19.5, 20.0]",normal,9714.9,516.5721840677721,30.57995194530399,4.296134113578112,0.900823730626351,7.191444389545956,1.307950800536825,0.2304373508734006,0.1332662760334839,48.20166577113506,18.90159738870442,0.409313528703332,0.08969829848994842,0.1577504657793698,0.0,0.3432377070273497,0.4990118271932805,0.3432377070273497,0.535634952495651,0.0,0.4643650475043489,,,488.0,62.52000172932943,0.550000011920929
2020-05-20 08:00:00,1.945242762565613,3450.0,19.36333274841309,,2020-05-18,1050.683330408188,364.4985687159491,"(19.0, 19.5]",normal,10198.39,484.3097654360149,33.89147052721955,3.645113186454888,0.9078380866728446,5.636403345337586,0.4482515776670217,0.217225340821895,0.04608070103614001,98.38783315920455,27.46683511367278,0.2952681746824744,0.4297717580912281,0.0,0.0,0.2749600672262975,0.7250399327737025,0.2749600672262975,0.5627563365538071,0.1577709353265786,0.2794727281196143,,,,,
2020-10-18 00:00:00,2.218429327011108,3450.0,20.60659092068225,16.10272817134369,2020-10-15,1173.548165905676,389.6292659929698,"(20.5, inf]",normal,7241.09,518.3770389540801,30.85509889514732,5.278313276587418,1.246826329110826,6.215499657567753,1.859350562434753,0.1724075395302281,0.0871860378379682,59.80426408178879,17.48789167446078,0.0,0.0,0.3994730075168241,0.3770040145889638,0.223522977894212,0.0,0.6005269924831759,0.5646037946008594,0.1332580734987545,0.3021381319003861,,,491.9649963378906,66.83999633789062,
2023-07-13 00:00:00,2.330157995223999,3450.0,20.6425002798391,15.10259258286512,2023-07-10,1186.665819046994,392.8458687658048,"(20.5, inf]",normal,10221.8,480.0931581815337,29.83218325790791,4.084447338042223,1.058549583965069,6.756093682130349,0.9380448285465618,0.2448232023714023,0.09319705272165432,45.63135644407052,23.17722542656689,0.1805621319141443,0.6647293040364711,0.0,0.0,0.1547085640493847,0.8452914359506154,0.1547085640493847,0.2435422332661567,0.3632325030816491,0.3932252636521944,,,467.0,58.34000015258789,0.949999988079071
2024-04-13 00:00:00,1.304123401641846,3300.0,19.55586779084333,15.86197019399707,2024-04-11,1149.671834697744,381.9687251557502,"(19.5, 20.0]",normal,9355.64,482.3641598650654,22.07415814945384,3.73066323629383,0.688518579777273,6.46092172208422,0.4451275281402314,0.2273838946346803,0.05851338015218906,51.07845595277288,28.71553411685917,0.6336755155179121,0.0,0.0,0.2807675370151053,0.08555694746698247,0.6336755155179122,0.3663244844820878,0.3663244844820878,0.1530755779401516,0.4805999375777606,3.269999980926514,1.659999966621399,491.0,60.8466682434082,
2022-11-01 16:00:00,1.198312759399414,3399.865892447917,19.54618096520428,15.61442607405843,2022-10-31,1145.10766266862,375.9024390473907,"(19.5, 20.0]",normal,7403.57,485.5491654296508,28.63397374476649,3.577723575072772,0.9307914903873595,7.037524132210711,2.998127349895159,0.212206998654105,0.05791253793427702,48.66264614233403,25.68691311406285,0.3563578111640736,0.0,0.3801247236130678,0.0,0.2635174652228587,0.3563578111640736,0.2635174652228587,0.6788944880903941,0.1963864283702151,0.1247190835393909,,,471.0,60.1400006612142,1.220000028610229
2019-12-04 16:00:00,2.033721685409546,3450.0,19.45969834718949,16.31286118366947,2019-12-02,1119.826055737837,370.3775658140267,"(19.0, 19.5]",normal,9440.142,477.958337341451,36.85593226607113,4.072572917116173,0.7316441123585601,6.301496210800628,1.933210478996922,0.2425200996131955,0.09933408167374393,108.0970239890565,51.53577229117166,0.4668239831561856,0.2942317880387816,0.0,0.0,0.2389442288050328,0.7610557711949671,0.2389442288050328,0.5685609321283709,0.1434692714583401,0.2879697964132889,,,480.0,67.30999755859375,0.8899999856948853
2019-04-18 00:00:00,1.709283828735352,3500.0,19.27128335627458,16.9273289211412,2019-04-16,848.561368894924,369.3242211171126,"(19.0, 19.5]",baixo,8232.51003,489.7340269331631,31.95458041964737,3.837389335845796,0.4072348599761325,5.965496140306701,0.4810945436338565,0.2670194862395269,0.05807366184676051,95.33707609033779,18.14731513044414,0.6083726569112969,0.2198181627966994,0.003653274625891953,0.0,0.1681559056661119,0.8281908197079961,0.1681559056661119,0.1993356474713533,0.2240217787811895,0.5766425737474572,,,499.0,69.38999938964844,
2019-01-14 08:00:00,2.529073476791382,3450.0,19.38235646625199,17.38670739339299,2019-01-11,1106.149459800795,367.6843230084604,"(19.0, 19.5]",normal,9159.42,485.1979979409177,44.42651118907185,,,6.535220363298112,1.38202090343354,0.2854951110441491,0.1050770969969746,62.80174620227044,23.50101154415351,0.6926857814141071,0.2293857034615729,0.0,0.0,0.07792851512432011,0.9220714848756798,0.07792851512432011,0.3003465284919787,0.0655467267578078,0.6341067447502134,,,478.0,62.77999877929688,0.2599999904632568
2019-03-16 08:00:00,2.731219053268433,3450.0,19.4464787518456,16.87054810538116,2019-03-13,1076.563618761548,364.7283491778145,"(19.0, 19.5]",normal,9248.37,492.0674846584986,25.69206244530431,4.32834386193934,0.2461945189972021,5.910944339256412,1.150936640596643,0.25116154869084,0.08756357698518334,108.3894704267331,13.89319539915005,0.541594466916873,0.2686170698187897,0.01858883024792477,0.0,0.1711996330164126,0.8102115367356626,0.1711996330164126,0.3664316796870669,0.0006979793674309371,0.6328703409455022,,,486.0,74.76000213623047,
2023-07-10 00:00:00,2.141252279281616,3450.0,20.44143417915609,15.24743447095027,2023-07-07,1161.217695270886,388.4585058509113,"(20.0, 20.5]",normal,10332.3,478.5736078801428,31.59875937416507,4.145282618584439,1.042357251671248,7.177126554590942,0.7524338500775387,0.2279584245521326,0.09851679161963445,37.56236095545038,20.07719230107725,0.1979588281408786,0.6185244330884702,0.0,0.0,0.1835167387706512,0.8164832612293488,0.1835167387706513,0.2479506015117641,0.4530191728850305,0.2990302256032055,,,459.0,55.31999969482422,1.279999971389771
2018-10-10 00:00:00,2.266847848892212,3450.0,19.17905214453953,17.45336427398076,2018-10-07,1107.05917132039,373.1392557410317,"(19.0, 19.5]",normal,8213.56,494.3733066903998,32.08920454246924,,,6.611812539264339,0.448600319033626,0.3368504716590614,0.09287175056707908,67.02867486205739,32.43674165431418,0.6312390729476622,0.0,0.0,0.2817925479329305,0.08696837911940743,0.6312390729476621,0.3687609270523378,0.1535314772157262,0.02547616380716766,0.8209923589771061,,,,64.52999877929688,1.0
2025-08-24 08:00:00,2.334028482437134,3572.269231249999,17.65477132689051,16.80693270931486,2025-08-21,1172.426289438022,389.7433392495345,"(-inf, 18.5]",normal,9045.86095,477.9821861934767,35.08323775980901,4.235958826749376,0.4820304549218901,6.88953625959727,0.5495708069081664,0.2732217735427384,0.06297165368064911,110.5020917369949,60.04125483093466,0.781037405842503,0.1625455330484601,0.03818334395246259,0.0,0.01823371715657424,0.9435829388909632,0.01823371715657424,0.180442900794313,0.1394311151775995,0.6801259840280875,3.910000085830688,2.170000076293945,468.0,61.39999961853027,0.5699999928474426
2018-09-06 08:00:00,1.974748492240906,3500.0,18.81370269473578,17.96545501478745,2018-09-04,1146.66472234372,381.6978295892432,"(18.5, 19.0]",normal,7882.75,455.0377177127272,41.63063083212919,,,6.444313469284196,0.2615149428274628,0.328606860549935,0.07633579194726897,51.02513223811487,26.45305283182384,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.2756817100631125,0.7243182899368875,,,486.0,60.83333333333334,0.6800000071525574
